,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
122,"Thu, Mar 7, 2024",SAC,52,102,.510,10,32,.313,17,18,.944,14,32,46,31,8,3,13,15,131,SAS,46,91,.505,16,33,.485,21,21,1.000,9,28,37,39,8,4,12,20,129,Golden 1 Center
123,"Fri, Mar 8, 2024",PHI,35,88,.398,9,37,.243,16,20,.800,13,29,42,21,8,7,10,19,95,NOP,35,79,.443,11,31,.355,22,23,.957,9,39,48,22,7,10,12,18,103,Wells Fargo Center
124,"Fri, Mar 8, 2024",WAS,43,87,.494,6,33,.182,20,23,.870,10,44,54,25,5,11,11,20,112,CHO,40,100,.400,9,42,.214,11,15,.733,13,35,48,18,6,5,7,19,100,Capital One Arena
125,"Fri, Mar 8, 2024",CLE,38,88,.432,11,34,.324,26,36,.722,10,36,46,27,7,8,12,20,113,MIN,39,94,.415,8,30,.267,18,22,.818,7,38,45,25,5,5,12,25,104,Rocket Mortgage Fieldhouse
126,"Fri, Mar 8, 2024",NYK,38,79,.481,16,33,.485,6,8,.750,11,32,43,20,7,10,15,14,98,ORL,27,79,.342,6,26,.231,14,20,.700,12,25,37,12,7,10,13,12,74,Madison Square Garden (IV)
127,"Fri, Mar 8, 2024",MEM,30,74,.405,10,26,.385,22,30,.733,10,28,38,21,10,11,13,19,92,ATL,37,87,.425,15,35,.429,10,15,.667,15,32,47,21,9,5,14,20,99,FedEx Forum
128,"Fri, Mar 8, 2024",OKC,42,89,.472,12,38,.316,11,13,.846,9,36,45,28,5,8,9,16,107,MIA,38,82,.463,11,29,.379,13,18,.722,7,36,43,24,6,5,10,16,100,Paycom Center
129,"Fri, Mar 8, 2024",LAL,47,90,.522,16,34,.471,13,19,.684,4,34,38,27,2,7,5,16,123,MIL,46,93,.495,16,41,.390,14,17,.824,6,37,43,28,3,2,6,17,122,Crypto.com Arena
130,"Fri, Mar 8, 2024",POR,37,89,.416,16,35,.457,17,25,.680,19,30,49,22,5,5,17,16,107,HOU,45,94,.479,14,37,.378,19,26,.731,14,33,47,33,12,10,7,15,123,Moda Center
131,"Sat, Mar 9, 2024",LAC,42,84,.500,12,35,.343,16,18,.889,9,36,45,29,7,6,13,20,112,CHI,37,86,.430,13,35,.371,15,19,.789,12,26,38,27,7,3,12,19,102,Crypto.com Arena
132,"Sat, Mar 9, 2024",CHO,44,81,.543,11,30,.367,11,15,.733,9,36,45,26,9,3,16,18,110,BRK,36,90,.400,14,42,.333,13,17,.765,16,25,41,22,4,2,15,14,99,Spectrum Center
133,"Sat, Mar 9, 2024",DET,45,99,.455,13,37,.351,21,25,.840,20,36,56,27,8,4,19,26,124,DAL,51,92,.554,14,38,.368,26,32,.813,4,32,36,29,13,8,14,18,142,Little Caesars Arena
134,"Sat, Mar 9, 2024",GSW,41,88,.466,10,30,.333,21,29,.724,9,30,39,26,9,7,12,24,113,SAS,44,86,.512,17,33,.515,21,28,.750,12,37,49,34,6,6,12,22,126,Chase Center
135,"Sat, Mar 9, 2024",PHO,44,87,.506,9,31,.290,10,16,.625,10,31,41,21,6,1,14,14,107,BOS,46,94,.489,15,39,.385,10,13,.769,13,30,43,29,7,4,12,12,117,Footprint Center
136,"Sat, Mar 9, 2024",DEN,55,83,.663,19,32,.594,13,16,.813,5,27,32,40,8,10,13,22,142,UTA,47,94,.500,8,26,.308,19,25,.760,14,22,36,22,7,2,15,15,121,Ball Arena
137,"Sat, Mar 9, 2024",POR,49,103,.476,16,40,.400,14,15,.933,18,34,52,31,10,3,14,18,128,TOR,43,91,.473,16,43,.372,16,19,.842,9,34,43,29,9,6,20,18,118,Moda Center
138,"Sun, Mar 10, 2024",LAC,47,104,.452,14,47,.298,9,10,.900,17,35,52,30,3,9,10,23,117,MIL,43,87,.494,17,38,.447,21,27,.778,7,34,41,28,5,6,7,15,124,Crypto.com Arena
139,"Sun, Mar 10, 2024",ATL,38,91,.418,17,46,.370,10,13,.769,12,29,41,28,6,4,11,15,103,NOP,43,75,.573,14,27,.519,16,22,.727,4,39,43,32,8,7,12,10,116,State Farm Arena
140,"Sun, Mar 10, 2024",MIA,43,95,.453,10,33,.303,12,18,.667,16,35,51,20,9,6,13,18,108,WAS,39,81,.481,16,39,.410,16,22,.727,6,34,40,35,5,5,15,18,110,Kaseya Center
141,"Sun, Mar 10, 2024",ORL,33,88,.375,9,36,.250,22,29,.759,13,33,46,18,7,3,12,27,97,IND,38,78,.487,8,23,.348,27,33,.818,5,41,46,20,5,10,12,21,111,Kia Center
142,"Sun, Mar 10, 2024",SAC,39,86,.453,6,32,.188,20,23,.870,7,37,44,24,10,5,12,20,104,HOU,39,84,.464,12,29,.414,22,27,.815,6,36,42,23,8,1,12,18,112,Golden 1 Center
143,"Sun, Mar 10, 2024",CLE,37,76,.487,14,32,.438,13,20,.650,5,26,31,25,8,4,12,17,101,BRK,42,79,.532,18,35,.514,18,20,.900,8,32,40,33,7,3,12,17,120,Rocket Mortgage Fieldhouse
144,"Sun, Mar 10, 2024",NYK,26,80,.325,9,40,.225,12,16,.750,16,34,50,19,9,5,19,14,73,PHI,31,80,.388,9,30,.300,8,14,.571,14,33,47,20,9,5,13,18,79,Madison Square Garden (IV)
145,"Sun, Mar 10, 2024",OKC,49,93,.527,21,47,.447,5,5,1.000,8,38,46,36,8,6,10,18,124,MEM,32,78,.410,11,33,.333,18,27,.667,8,31,39,21,8,4,16,14,93,Paycom Center
146,"Sun, Mar 10, 2024",LAL,44,83,.530,10,24,.417,22,29,.759,14,42,56,29,9,4,19,12,120,MIN,41,97,.423,16,46,.348,11,13,.846,11,27,38,27,8,6,11,18,109,Crypto.com Arena
147,"Mon, Mar 11, 2024",DET,41,86,.477,10,42,.238,22,24,.917,9,42,51,26,8,5,12,19,114,CHO,34,88,.386,13,40,.325,16,23,.696,9,31,40,27,7,2,12,16,97,Little Caesars Arena
148,"Mon, Mar 11, 2024",CLE,40,84,.476,15,46,.326,16,19,.842,10,27,37,30,9,0,12,18,111,PHO,46,84,.548,12,32,.375,13,19,.684,12,30,42,23,8,6,14,18,117,Rocket Mortgage Fieldhouse
149,"Mon, Mar 11, 2024",CHI,35,89,.393,7,34,.206,15,22,.682,14,29,43,19,6,2,13,12,92,DAL,51,93,.548,13,41,.317,12,15,.800,10,39,49,33,10,6,6,17,127,United Center
150,"Mon, Mar 11, 2024",SAS,39,93,.419,14,37,.378,10,15,.667,13,37,50,27,6,10,15,15,102,GSW,46,93,.495,12,27,.444,8,12,.667,10,35,45,28,7,4,13,19,112,Frost Bank Center
151,"Mon, Mar 11, 2024",DEN,52,95,.547,10,29,.345,11,18,.611,11,31,42,36,8,8,9,14,125,TOR,47,93,.505,11,30,.367,14,17,.824,11,31,42,30,6,4,11,16,119,Ball Arena
152,"Mon, Mar 11, 2024",POR,39,87,.448,10,28,.357,11,11,1.000,9,29,38,23,3,5,11,11,99,BOS,49,100,.490,15,40,.375,8,12,.667,14,31,45,34,7,10,3,11,121,Moda Center
153,"Tue, Mar 12, 2024",NYK,40,79,.506,14,40,.350,12,15,.800,9,42,51,32,4,4,12,15,106,PHI,30,80,.375,8,33,.242,11,16,.688,7,24,31,17,7,4,8,16,79,Madison Square Garden (IV)
154,"Tue, Mar 12, 2024",MEM,42,94,.447,8,33,.242,17,21,.810,17,36,53,27,8,7,17,19,109,WAS,37,82,.451,11,36,.306,12,16,.750,4,24,28,26,9,3,13,18,97,FedEx Forum
155,"Tue, Mar 12, 2024",OKC,43,99,.434,14,37,.378,11,15,.733,13,37,50,24,5,4,12,16,111,IND,48,89,.539,9,28,.321,16,19,.842,4,39,43,34,8,10,9,11,121,Paycom Center
156,"Tue, Mar 12, 2024",SAS,39,82,.476,11,36,.306,12,14,.857,10,32,42,30,9,5,13,20,101,HOU,37,80,.463,10,32,.313,19,21,.905,8,28,36,21,10,5,12,19,103,Frost Bank Center
157,"Tue, Mar 12, 2024",UTA,41,86,.477,15,32,.469,10,11,.909,9,29,38,23,4,7,10,18,107,BOS,43,92,.467,20,49,.408,17,19,.895,14,32,46,25,5,8,8,14,123,Delta Center
158,"Tue, Mar 12, 2024",LAC,34,72,.472,11,30,.367,21,25,.840,8,26,34,22,7,4,18,18,100,MIN,48,94,.511,12,33,.364,10,14,.714,19,29,48,26,11,6,9,20,118,Crypto.com Arena
159,"Tue, Mar 12, 2024",SAC,49,92,.533,18,40,.450,13,16,.813,6,45,51,34,11,1,8,26,129,MIL,30,82,.366,7,39,.179,27,35,.771,10,34,44,23,3,2,13,18,94,Golden 1 Center
160,"Wed, Mar 13, 2024",DET,39,88,.443,11,30,.367,24,31,.774,11,47,58,27,7,7,21,21,113,TOR,41,93,.441,9,36,.250,13,19,.684,3,34,37,32,13,8,11,20,104,Little Caesars Arena
161,"Wed, Mar 13, 2024",ORL,40,77,.519,14,32,.438,20,26,.769,6,28,34,29,6,6,12,20,114,BRK,38,81,.469,7,26,.269,23,27,.852,8,24,32,21,7,4,13,19,106,Kia Center
162,"Wed, Mar 13, 2024",IND,46,99,.465,14,45,.311,23,28,.821,9,38,47,30,4,6,8,25,129,CHI,48,92,.522,10,28,.357,26,32,.813,7,41,48,22,6,5,11,21,132,Gainbridge Fieldhouse
163,"Wed, Mar 13, 2024",MIA,34,80,.425,5,21,.238,15,18,.833,8,34,42,18,5,2,8,13,88,DEN,40,82,.488,11,33,.333,9,13,.692,7,34,41,24,4,2,9,13,100,Kaseya Center
164,"Wed, Mar 13, 2024",MEM,36,85,.424,16,40,.400,10,11,.909,16,30,46,24,12,5,21,19,98,CHO,44,82,.537,13,36,.361,9,13,.692,6,29,35,26,12,7,20,11,110,FedEx Forum
165,"Wed, Mar 13, 2024",NOP,35,80,.438,4,22,.182,21,26,.808,7,36,43,22,7,6,11,13,95,CLE,47,92,.511,20,45,.444,2,3,.667,8,38,46,38,4,4,9,18,116,Smoothie King Center
166,"Wed, Mar 13, 2024",DAL,44,82,.537,6,27,.222,15,19,.789,9,33,42,30,6,13,16,16,109,GSW,37,92,.402,9,28,.321,16,19,.842,15,27,42,19,9,3,15,20,99,American Airlines Center
167,"Wed, Mar 13, 2024",POR,38,82,.463,10,30,.333,20,24,.833,12,37,49,24,7,5,18,21,106,ATL,38,88,.432,14,39,.359,12,18,.667,13,25,38,19,11,6,14,23,102,Moda Center
168,"Wed, Mar 13, 2024",SAC,46,88,.523,19,41,.463,9,12,.750,9,35,44,30,11,2,12,19,120,LAL,38,78,.487,14,32,.438,17,22,.773,7,31,38,25,8,2,14,12,107,Golden 1 Center
169,"Thu, Mar 14, 2024",BOS,47,89,.528,25,50,.500,8,11,.727,6,27,33,31,12,5,8,13,127,PHO,47,99,.475,11,31,.355,7,10,.700,19,32,51,27,4,3,13,12,112,TD Garden
170,"Thu, Mar 14, 2024",CHI,41,86,.477,16,35,.457,13,16,.813,11,25,36,28,4,2,13,14,111,LAC,48,80,.600,20,40,.500,10,14,.714,6,29,35,32,9,2,9,16,126,United Center
171,"Thu, Mar 14, 2024",HOU,51,87,.586,12,28,.429,21,24,.875,8,39,47,24,7,1,17,19,135,WAS,46,93,.495,12,38,.316,15,19,.789,7,25,32,29,11,2,13,19,119,Toyota Center
172,"Thu, Mar 14, 2024",MIL,39,72,.542,16,36,.444,20,24,.833,6,31,37,29,6,4,14,14,114,PHI,39,79,.494,17,35,.486,10,14,.714,6,24,30,20,6,4,11,18,105,Fiserv Forum
173,"Thu, Mar 14, 2024",OKC,45,86,.523,16,39,.410,20,23,.870,8,26,34,28,10,7,13,24,126,DAL,43,84,.512,12,29,.414,21,26,.808,10,30,40,25,6,2,19,20,119,Paycom Center
174,"Thu, Mar 14, 2024",POR,34,84,.405,11,33,.333,14,16,.875,13,32,45,19,10,2,17,19,93,NYK,38,87,.437,6,29,.207,23,26,.885,15,35,50,16,11,1,12,18,105,Moda Center
175,"Fri, Mar 15, 2024",CHO,35,94,.372,6,37,.162,20,27,.741,12,36,48,20,6,3,4,16,96,PHO,40,87,.460,11,38,.289,16,20,.800,10,47,57,31,3,3,10,20,107,Spectrum Center
176,"Fri, Mar 15, 2024",DET,36,84,.429,10,38,.263,13,15,.867,9,39,48,27,5,2,17,16,95,MIA,43,91,.473,7,34,.206,15,21,.714,9,35,44,23,14,6,8,16,108,Little Caesars Arena
177,"Fri, Mar 15, 2024",TOR,38,81,.469,14,34,.412,13,20,.650,9,31,40,24,11,4,15,24,103,ORL,40,80,.500,14,31,.452,19,22,.864,6,33,39,25,7,4,14,15,113,Scotiabank Arena
178,"Fri, Mar 15, 2024",NOP,42,87,.483,13,35,.371,15,20,.750,9,31,40,28,8,2,8,21,112,LAC,37,77,.481,12,33,.364,18,19,.947,5,32,37,18,6,8,12,17,104,Smoothie King Center
179,"Fri, Mar 15, 2024",SAS,37,81,.457,11,29,.379,21,27,.778,12,32,44,23,6,4,16,13,106,DEN,49,89,.551,10,25,.400,9,12,.750,7,33,40,37,13,5,12,20,117,Moody Center
180,"Fri, Mar 15, 2024",UTA,46,90,.511,14,36,.389,18,20,.900,10,39,49,24,6,7,11,21,124,ATL,41,92,.446,20,39,.513,20,27,.741,11,30,41,32,7,5,9,16,122,Delta Center
181,"Sat, Mar 16, 2024",HOU,47,98,.480,15,42,.357,8,12,.667,11,37,48,28,9,7,9,19,117,CLE,37,82,.451,12,38,.316,17,20,.850,7,38,45,22,6,7,15,12,103,Toyota Center
182,"Sat, Mar 16, 2024",IND,50,105,.476,6,30,.200,15,16,.938,17,33,50,21,13,4,10,23,121,BRK,33,77,.429,10,25,.400,24,31,.774,12,33,45,18,8,3,20,18,100,Gainbridge Fieldhouse
183,"Sat, Mar 16, 2024",NOP,52,97,.536,13,33,.394,9,10,.900,10,29,39,36,8,5,9,13,126,POR,42,84,.500,12,33,.364,11,12,.917,10,26,36,23,3,7,19,15,107,Smoothie King Center
184,"Sat, Mar 16, 2024",PHI,36,81,.444,13,41,.317,24,25,.960,10,31,41,25,9,4,15,23,109,CHO,37,82,.451,10,31,.323,14,18,.778,12,28,40,21,11,4,16,21,98,Wells Fargo Center
185,"Sat, Mar 16, 2024",CHI,49,85,.576,8,24,.333,21,29,.724,12,39,51,33,9,4,15,16,127,WAS,36,84,.429,13,32,.406,13,22,.591,9,23,32,27,12,7,15,21,98,United Center
186,"Sat, Mar 16, 2024",MEM,37,81,.457,18,44,.409,20,26,.769,7,29,36,34,7,4,14,20,112,OKC,45,87,.517,12,35,.343,16,21,.762,8,37,45,25,7,8,11,19,118,FedEx Forum
187,"Sat, Mar 16, 2024",LAL,47,92,.511,12,34,.353,15,18,.833,8,31,39,32,3,4,9,13,121,GSW,51,97,.526,14,34,.412,12,15,.800,14,31,45,38,3,4,7,19,128,Crypto.com Arena
188,"Sat, Mar 16, 2024",UTA,38,83,.458,6,26,.231,18,21,.857,10,41,51,23,4,5,15,14,100,MIN,44,93,.473,19,41,.463,12,15,.800,7,37,44,31,8,6,8,16,119,Delta Center
189,"Sat, Mar 16, 2024",SAC,30,85,.353,10,37,.270,21,26,.808,11,31,42,22,7,5,12,20,91,NYK,37,86,.430,11,39,.282,13,16,.813,10,42,52,19,8,9,14,21,98,Golden 1 Center
190,"Sun, Mar 17, 2024",MIL,51,94,.543,24,41,.585,14,14,1.000,10,25,35,35,11,2,10,12,140,PHO,51,87,.586,14,33,.424,13,15,.867,7,32,39,36,7,5,12,16,129,Fiserv Forum
191,"Sun, Mar 17, 2024",DET,38,83,.458,14,36,.389,11,14,.786,7,37,44,24,4,7,12,19,101,MIA,40,89,.449,12,35,.343,12,16,.750,11,36,47,24,7,2,9,11,104,Little Caesars Arena
192,"Sun, Mar 17, 2024",DAL,42,100,.420,9,35,.257,14,21,.667,22,38,60,22,5,5,11,21,107,DEN,37,84,.440,12,28,.429,19,22,.864,6,31,37,26,7,6,7,16,105,American Airlines Center
193,"Sun, Mar 17, 2024",ORL,43,85,.506,11,36,.306,14,20,.700,10,29,39,22,7,4,13,16,111,TOR,37,84,.440,8,31,.258,14,15,.933,11,26,37,23,7,3,18,18,96,Kia Center
194,"Sun, Mar 17, 2024",WAS,41,89,.461,10,34,.294,12,14,.857,10,30,40,24,3,5,16,20,104,BOS,43,87,.494,24,50,.480,20,24,.833,12,31,43,30,9,6,14,17,130,Capital One Arena
195,"Sun, Mar 17, 2024",SAS,46,99,.465,9,37,.243,21,23,.913,13,37,50,30,6,10,17,17,122,BRK,47,102,.461,8,31,.258,13,19,.684,11,37,48,29,13,5,12,20,115,Moody Center
196,"Sun, Mar 17, 2024",LAC,28,74,.378,11,36,.306,26,29,.897,10,30,40,17,10,5,15,13,93,ATL,41,84,.488,17,34,.500,11,12,.917,10,35,45,32,10,7,14,22,110,Crypto.com Arena
197,"Mon, Mar 18, 2024",IND,42,91,.462,9,38,.237,10,16,.625,14,31,45,28,8,3,11,24,103,CLE,38,80,.475,12,32,.375,20,28,.714,9,30,39,27,8,4,14,18,108,Gainbridge Fieldhouse
198,"Mon, Mar 18, 2024",BOS,43,95,.453,22,49,.449,11,13,.846,15,38,53,30,8,8,9,9,119,DET,36,84,.429,9,29,.310,13,15,.867,8,35,43,21,6,3,12,15,94,TD Garden
199,"Mon, Mar 18, 2024",PHI,37,85,.435,13,36,.361,11,12,.917,7,39,46,23,7,12,12,16,98,MIA,35,89,.393,12,33,.364,9,14,.643,11,38,49,23,8,3,15,13,91,Wells Fargo Center
200,"Wed, Feb 14, 2024",PHO,35,77,.455,10,31,.323,36,44,.818,9,45,54,28,15,11,23,20,116,DET,38,99,.384,10,37,.270,14,22,.636,16,32,48,26,14,5,19,32,100,Footprint Center
201,"Wed, Feb 14, 2024",UTA,49,101,.485,14,45,.311,10,13,.769,15,29,44,29,5,7,13,21,122,LAL,52,91,.571,14,31,.452,20,24,.833,5,32,37,34,8,4,9,13,138,Delta Center
202,"Wed, Feb 14, 2024",GSW,47,103,.456,18,47,.383,13,18,.722,13,34,47,34,7,2,9,25,125,LAC,44,88,.500,13,38,.342,29,37,.784,12,36,48,28,6,4,12,21,130,Chase Center
203,"Thu, Feb 15, 2024",MEM,44,83,.530,13,26,.500,12,19,.632,7,33,40,30,9,3,16,16,113,MIL,42,90,.467,11,44,.250,15,20,.750,11,33,44,24,10,5,13,22,110,FedEx Forum
204,"Thu, Feb 15, 2024",UTA,43,93,.462,22,49,.449,29,32,.906,17,31,48,33,10,3,16,22,137,GSW,49,92,.533,20,42,.476,22,28,.786,13,28,41,42,8,6,13,19,140,Delta Center
205,"Thu, Feb 15, 2024",POR,31,83,.373,8,29,.276,21,30,.700,9,26,35,18,8,5,15,23,91,MIN,46,89,.517,11,30,.367,25,27,.926,11,41,52,24,8,5,13,22,128,Moda Center
206,"Thu, Feb 22, 2024",CLE,39,70,.557,10,22,.455,21,26,.808,7,26,33,31,8,5,17,18,109,ORL,43,84,.512,14,25,.560,16,18,.889,10,23,33,26,8,3,13,23,116,Rocket Mortgage Fieldhouse
207,"Thu, Feb 22, 2024",IND,50,94,.532,13,30,.433,16,19,.842,7,35,42,36,10,5,13,15,129,DET,47,89,.528,12,30,.400,9,18,.500,6,35,41,27,6,4,15,21,115,Gainbridge Fieldhouse
208,"Thu, Feb 22, 2024",PHI,37,84,.440,10,29,.345,12,14,.857,7,31,38,23,7,3,18,23,96,NYK,38,79,.481,15,34,.441,19,27,.704,12,33,45,24,11,6,15,13,110,Wells Fargo Center
209,"Thu, Feb 22, 2024",TOR,41,84,.488,14,31,.452,25,30,.833,7,38,45,24,10,6,10,18,121,BRK,33,80,.413,11,37,.297,16,22,.727,6,33,39,19,7,2,19,24,93,Scotiabank Arena
210,"Thu, Feb 22, 2024",DAL,43,90,.478,19,44,.432,18,21,.857,10,29,39,24,10,5,10,21,123,PHO,40,83,.482,15,36,.417,18,24,.750,11,30,41,20,7,4,16,21,113,American Airlines Center
211,"Thu, Feb 22, 2024",CHI,44,94,.468,10,28,.357,14,16,.875,13,32,45,30,6,2,13,17,112,BOS,45,83,.542,23,47,.489,16,21,.762,5,31,36,27,10,11,13,16,129,United Center
212,"Thu, Feb 22, 2024",NOP,50,96,.521,16,41,.390,11,18,.611,9,34,43,35,16,6,13,21,127,HOU,36,82,.439,15,41,.366,18,28,.643,12,32,44,27,6,5,22,18,105,Smoothie King Center
213,"Thu, Feb 22, 2024",OKC,50,90,.556,17,35,.486,12,17,.706,8,36,44,24,9,11,12,16,129,LAC,42,93,.452,12,32,.375,11,13,.846,11,31,42,27,6,2,14,15,107,Paycom Center
214,"Thu, Feb 22, 2024",DEN,56,101,.554,7,31,.226,11,15,.733,13,47,60,41,11,11,16,16,130,WAS,40,104,.385,17,38,.447,13,23,.565,14,26,40,30,14,1,14,15,110,Ball Arena
215,"Thu, Feb 22, 2024",UTA,37,86,.430,9,39,.231,24,27,.889,15,39,54,26,3,2,19,21,107,CHO,40,92,.435,20,42,.476,15,22,.682,12,30,42,28,11,3,9,23,115,Delta Center
216,"Thu, Feb 22, 2024",GSW,50,107,.467,16,41,.390,12,14,.857,15,33,48,32,6,4,9,19,128,LAL,43,88,.489,10,35,.286,14,21,.667,10,31,41,28,5,9,11,18,110,Chase Center
217,"Thu, Feb 22, 2024",SAC,52,93,.559,13,33,.394,10,14,.714,7,35,42,29,5,6,10,12,127,SAS,50,98,.510,11,25,.440,11,16,.688,11,31,42,37,9,5,8,12,122,Golden 1 Center
218,"Fri, Feb 23, 2024",ATL,46,106,.434,12,39,.308,17,24,.708,20,34,54,27,5,4,9,11,121,TOR,50,102,.490,15,39,.385,8,8,1.000,11,36,47,37,3,7,11,20,123,State Farm Arena
219,"Fri, Feb 23, 2024",PHI,40,90,.444,12,29,.414,12,15,.800,9,42,51,20,6,7,9,25,104,CLE,34,80,.425,8,27,.296,21,31,.677,5,38,43,24,5,8,10,15,97,Wells Fargo Center
220,"Fri, Feb 23, 2024",HOU,37,93,.398,15,45,.333,25,34,.735,17,37,54,25,8,5,14,23,114,PHO,38,95,.400,7,31,.226,27,35,.771,19,39,58,23,10,8,10,20,110,Toyota Center
221,"Fri, Feb 23, 2024",MEM,38,91,.418,8,35,.229,11,16,.688,14,27,41,26,12,3,12,17,95,LAC,37,84,.440,12,32,.375,15,17,.882,14,37,51,20,7,2,20,20,101,FedEx Forum
222,"Fri, Feb 23, 2024",NOP,39,104,.375,7,32,.219,10,13,.769,18,36,54,20,6,7,11,19,95,MIA,38,82,.463,13,29,.448,17,25,.680,10,36,46,20,6,11,14,14,106,Smoothie King Center
223,"Fri, Feb 23, 2024",OKC,55,92,.598,20,40,.500,17,21,.810,8,48,56,30,5,9,15,22,147,WAS,41,104,.394,9,38,.237,15,21,.714,16,27,43,20,10,3,14,17,106,Paycom Center
224,"Fri, Feb 23, 2024",GSW,38,89,.427,13,42,.310,8,10,.800,13,40,53,28,7,7,21,15,97,CHO,32,88,.364,11,39,.282,9,11,.818,13,30,43,21,13,6,18,15,84,Chase Center
225,"Fri, Feb 23, 2024",MIN,43,98,.439,13,35,.371,8,13,.615,16,36,52,23,8,4,13,18,107,MIL,41,87,.471,13,37,.351,17,25,.680,11,36,47,24,10,4,10,18,112,Target Center
226,"Fri, Feb 23, 2024",POR,46,101,.455,8,25,.320,12,18,.667,19,26,45,25,11,2,10,17,112,DEN,50,85,.588,13,33,.394,14,22,.636,11,34,45,38,8,6,12,17,127,Moda Center
227,"Fri, Feb 23, 2024",LAL,49,95,.516,11,27,.407,14,18,.778,10,36,46,28,7,4,12,18,123,SAS,42,96,.438,15,38,.395,19,23,.826,16,31,47,33,9,7,14,14,118,Crypto.com Arena
228,"Sat, Feb 24, 2024",DET,43,85,.506,14,31,.452,9,13,.692,7,29,36,29,7,7,12,21,109,ORL,43,87,.494,12,24,.500,14,21,.667,13,33,46,25,9,9,10,15,112,Little Caesars Arena
229,"Sat, Feb 24, 2024",NYK,37,82,.451,13,38,.342,15,16,.938,15,24,39,21,1,3,13,15,102,BOS,46,81,.568,15,35,.429,9,12,.750,11,25,36,27,8,4,7,16,116,Madison Square Garden (IV)
230,"Sat, Feb 24, 2024",MIN,36,84,.429,12,38,.316,17,23,.739,6,45,51,22,6,9,12,14,101,BRK,35,104,.337,6,35,.171,10,11,.909,16,40,56,20,7,2,11,17,86,Target Center
231,"Sun, Feb 25, 2024",PHI,36,97,.371,16,46,.348,10,11,.909,13,28,41,24,12,5,10,18,98,MIL,43,79,.544,18,37,.486,15,18,.833,7,40,47,32,6,10,18,13,119,Wells Fargo Center
232,"Sun, Feb 25, 2024",PHO,44,93,.473,17,40,.425,18,19,.947,14,37,51,32,6,9,12,12,123,LAL,47,90,.522,15,35,.429,4,8,.500,3,31,34,28,7,4,10,14,113,Footprint Center
233,"Sun, Feb 25, 2024",IND,52,93,.559,14,36,.389,15,17,.882,6,40,46,38,12,0,12,16,133,DAL,41,87,.471,14,31,.452,15,21,.714,8,30,38,15,9,4,15,13,111,Gainbridge Fieldhouse
234,"Sun, Feb 25, 2024",WAS,40,90,.444,12,40,.300,13,18,.722,4,36,40,29,6,2,9,22,105,CLE,42,83,.506,10,32,.313,20,27,.741,6,41,47,35,6,6,10,16,114,Capital One Arena
235,"Sun, Feb 25, 2024",ATL,41,90,.456,12,29,.414,15,17,.882,9,35,44,31,10,3,9,17,109,ORL,35,84,.417,14,38,.368,8,18,.444,14,37,51,23,7,9,18,19,92,State Farm Arena
236,"Sun, Feb 25, 2024",GSW,35,81,.432,11,34,.324,22,29,.759,11,31,42,27,5,3,17,18,103,DEN,43,88,.489,11,32,.344,22,26,.846,12,33,45,29,10,5,10,20,119,Chase Center
237,"Sun, Feb 25, 2024",HOU,38,93,.409,16,41,.390,18,23,.783,13,37,50,18,6,7,18,16,110,OKC,46,97,.474,17,35,.486,14,15,.933,10,38,48,30,12,8,9,22,123,Toyota Center
238,"Sun, Feb 25, 2024",NOP,40,88,.455,16,41,.390,10,14,.714,12,37,49,25,5,7,19,17,106,CHI,41,95,.432,13,40,.325,19,21,.905,12,37,49,29,12,0,9,15,114,Smoothie King Center
239,"Sun, Feb 25, 2024",UTA,46,90,.511,17,35,.486,19,22,.864,5,33,38,36,13,8,17,17,128,SAS,42,91,.462,13,31,.419,12,19,.632,10,36,46,34,8,11,20,17,109,Delta Center
240,"Sun, Feb 25, 2024",POR,33,95,.347,3,32,.094,11,16,.688,22,34,56,14,11,4,15,16,80,CHO,37,75,.493,7,24,.292,12,17,.706,4,37,41,24,12,6,14,12,93,Moda Center
241,"Sun, Feb 25, 2024",LAC,40,82,.488,8,27,.296,19,20,.950,10,29,39,23,7,2,15,14,107,SAC,45,91,.495,15,37,.405,18,22,.818,14,27,41,29,10,1,10,15,123,Crypto.com Arena
242,"Mon, Feb 26, 2024",IND,46,100,.460,13,42,.310,17,23,.739,13,30,43,27,8,5,10,19,122,TOR,53,96,.552,12,28,.429,12,17,.706,12,33,45,35,4,7,11,17,130,Gainbridge Fieldhouse
243,"Mon, Feb 26, 2024",NYK,41,92,.446,15,39,.385,16,21,.762,15,29,44,31,9,4,14,16,113,DET,38,79,.481,14,30,.467,21,26,.808,10,32,42,25,9,6,17,15,111,Madison Square Garden (IV)
244,"Mon, Feb 26, 2024",MEM,29,75,.387,7,26,.269,21,26,.808,8,32,40,16,6,4,14,13,86,BRK,44,90,.489,15,42,.357,8,14,.571,12,34,46,32,5,5,8,24,111,FedEx Forum
