,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
491,"Tue, Mar 7, 2023",MIN,34,86,.395,11,36,.306,15,21,.714,6,28,34,19,9,7,11,16,94,PHI,40,81,.494,15,25,.600,22,23,.957,8,46,54,21,8,6,15,17,117,Target Center
492,"Tue, Mar 7, 2023",NYK,38,89,.427,11,40,.275,18,24,.750,10,29,39,18,3,4,8,18,105,CHO,42,85,.494,12,32,.375,16,21,.762,10,32,42,27,2,5,10,20,112,Madison Square Garden (IV)
493,"Tue, Mar 7, 2023",HOU,36,83,.434,7,26,.269,17,24,.708,15,33,48,14,6,1,19,22,96,BRK,40,81,.494,15,40,.375,23,29,.793,5,31,36,23,12,7,12,21,118,Toyota Center
494,"Tue, Mar 7, 2023",OKC,50,94,.532,17,37,.459,20,24,.833,13,31,44,28,10,2,15,17,137,GSW,47,89,.528,20,51,.392,14,16,.875,8,25,33,36,8,3,21,21,128,Paycom Center
495,"Tue, Mar 7, 2023",DAL,42,89,.472,19,45,.422,17,22,.773,3,40,43,24,10,6,16,20,120,UTA,41,92,.446,15,44,.341,19,25,.760,6,41,47,23,10,4,16,23,116,American Airlines Center
496,"Tue, Mar 7, 2023",LAL,41,90,.456,7,28,.250,23,29,.793,7,50,57,27,4,2,13,18,112,MEM,36,93,.387,9,37,.243,22,29,.759,6,39,45,18,6,6,7,25,103,Crypto.com Arena
497,"Wed, Mar 8, 2023",WAS,47,83,.566,12,29,.414,14,17,.824,6,33,39,34,9,1,17,16,120,ATL,45,85,.529,12,29,.414,20,26,.769,8,28,36,26,11,5,11,17,122,Capital One Arena
498,"Wed, Mar 8, 2023",BOS,42,88,.477,18,49,.367,13,20,.650,5,40,45,26,9,2,10,20,115,POR,30,82,.366,11,39,.282,22,27,.815,6,41,47,18,5,2,15,19,93,TD Garden
499,"Wed, Mar 8, 2023",MIA,35,70,.500,8,29,.276,22,29,.759,10,27,37,22,7,4,22,19,100,CLE,39,80,.488,9,28,.321,17,19,.895,7,25,32,26,13,3,15,23,104,Kaseya Center
500,"Wed, Mar 8, 2023",NOP,42,83,.506,13,27,.481,16,18,.889,9,40,49,32,4,6,15,19,113,DAL,38,88,.432,16,46,.348,14,19,.737,5,29,34,24,7,0,9,18,106,Smoothie King Center
501,"Wed, Mar 8, 2023",DEN,37,88,.420,15,40,.375,7,15,.467,11,33,44,26,5,2,11,16,96,CHI,46,89,.517,8,24,.333,17,18,.944,9,41,50,26,9,2,8,16,117,Ball Arena
502,"Wed, Mar 8, 2023",PHO,49,94,.521,20,43,.465,14,16,.875,14,40,54,31,10,7,14,17,132,OKC,33,88,.375,15,43,.349,20,21,.952,7,30,37,23,9,2,16,13,101,Footprint Center
503,"Wed, Mar 8, 2023",LAC,39,71,.549,6,20,.300,24,31,.774,9,35,44,23,9,4,17,18,108,TOR,37,96,.385,13,32,.406,13,14,.929,15,26,41,21,12,2,12,23,100,Crypto.com Arena
504,"Thu, Mar 9, 2023",DET,40,89,.449,7,21,.333,16,20,.800,17,31,48,20,5,4,19,22,103,CHO,43,86,.500,8,24,.333,19,32,.594,13,31,44,24,11,9,12,18,113,Little Caesars Arena
505,"Thu, Mar 9, 2023",IND,48,100,.480,18,45,.400,20,21,.952,8,34,42,34,12,15,11,21,134,HOU,49,107,.458,6,17,.353,21,29,.724,20,38,58,18,6,6,16,22,125,Gainbridge Fieldhouse
506,"Thu, Mar 9, 2023",ORL,44,94,.468,16,34,.471,20,31,.645,12,24,36,21,9,4,10,16,124,UTA,49,88,.557,13,34,.382,20,21,.952,11,31,42,27,7,8,17,26,131,Amway Center
507,"Thu, Mar 9, 2023",MEM,50,93,.538,18,40,.450,13,18,.722,9,33,42,36,6,3,12,18,131,GSW,36,82,.439,15,45,.333,23,24,.958,8,24,32,25,9,3,17,17,110,FedEx Forum
508,"Thu, Mar 9, 2023",MIL,44,104,.423,19,50,.380,11,14,.786,20,41,61,33,8,12,16,14,118,BRK,41,104,.394,14,36,.389,17,17,1.000,15,32,47,20,10,4,13,12,113,Fiserv Forum
509,"Thu, Mar 9, 2023",SAC,44,84,.524,10,32,.313,24,32,.750,6,36,42,28,10,3,12,21,122,NYK,42,101,.416,13,50,.260,20,31,.645,23,35,58,27,8,1,13,25,117,Golden 1 Center
510,"Fri, Mar 10, 2023",PHI,43,83,.518,11,30,.367,23,29,.793,12,30,42,25,7,4,9,24,120,POR,42,80,.525,15,36,.417,20,30,.667,5,31,36,24,6,3,9,17,119,Wells Fargo Center
511,"Fri, Mar 10, 2023",WAS,43,88,.489,7,27,.259,14,18,.778,7,36,43,27,8,6,14,17,107,ATL,42,95,.442,15,31,.484,15,19,.789,13,33,46,25,9,4,14,17,114,Capital One Arena
512,"Fri, Mar 10, 2023",MIA,42,82,.512,14,29,.483,21,23,.913,11,35,46,22,7,4,16,20,119,CLE,40,86,.465,18,43,.419,17,21,.810,8,26,34,25,5,6,11,20,115,Kaseya Center
513,"Fri, Mar 10, 2023",MIN,48,98,.490,9,30,.300,18,29,.621,12,35,47,29,10,6,14,21,123,BRK,42,91,.462,16,34,.471,24,33,.727,12,36,48,20,7,5,14,26,124,Target Center
514,"Fri, Mar 10, 2023",SAS,51,94,.543,13,33,.394,13,17,.765,13,37,50,31,10,0,18,20,128,DEN,44,90,.489,13,35,.371,19,20,.950,8,25,33,32,14,4,14,14,120,AT&T Center
515,"Fri, Mar 10, 2023",LAL,45,80,.563,13,30,.433,19,19,1.000,5,30,35,28,8,8,20,10,122,TOR,46,92,.500,10,28,.357,10,13,.769,10,27,37,29,14,3,13,16,112,Crypto.com Arena
516,"Sat, Mar 11, 2023",LAC,42,87,.483,10,30,.333,12,16,.750,7,32,39,22,3,4,8,20,106,NYK,32,90,.356,7,31,.226,24,27,.889,20,34,54,21,5,3,9,17,95,Crypto.com Arena
517,"Sat, Mar 11, 2023",CHO,40,98,.408,17,40,.425,14,15,.933,11,32,43,24,5,14,7,15,111,UTA,46,103,.447,9,32,.281,18,20,.900,20,40,60,22,4,4,11,17,119,Spectrum Center
518,"Sat, Mar 11, 2023",DET,43,94,.457,11,34,.324,18,27,.667,12,30,42,25,7,7,12,24,115,IND,43,93,.462,9,35,.257,26,34,.765,18,40,58,24,7,6,14,20,121,Little Caesars Arena
519,"Sat, Mar 11, 2023",ORL,48,99,.485,13,37,.351,17,20,.850,15,39,54,34,10,10,18,20,126,MIA,42,94,.447,11,37,.297,19,20,.950,5,30,35,19,8,2,17,17,114,Amway Center
520,"Sat, Mar 11, 2023",ATL,50,100,.500,10,34,.294,15,16,.938,13,35,48,24,4,4,10,17,125,BOS,52,95,.547,20,42,.476,10,12,.833,5,35,40,35,6,6,8,21,134,State Farm Arena
521,"Sat, Mar 11, 2023",HOU,41,85,.482,16,34,.471,13,17,.765,6,27,33,28,10,3,16,19,111,CHI,44,86,.512,15,32,.469,16,22,.727,13,31,44,25,7,9,14,17,119,Toyota Center
522,"Sat, Mar 11, 2023",MEM,41,86,.477,10,38,.263,20,24,.833,11,34,45,25,7,5,11,16,112,DAL,39,85,.459,15,43,.349,15,23,.652,10,33,43,25,4,3,11,17,108,FedEx Forum
523,"Sat, Mar 11, 2023",GSW,46,112,.411,23,55,.418,10,11,.909,18,47,65,33,12,4,15,15,125,MIL,43,100,.430,21,51,.412,9,11,.818,7,41,48,28,9,7,17,14,116,Chase Center
524,"Sat, Mar 11, 2023",NOP,34,81,.420,12,34,.353,16,19,.842,8,35,43,23,3,4,22,25,96,OKC,37,80,.463,9,28,.321,27,32,.844,4,34,38,17,11,2,11,17,110,Smoothie King Center
525,"Sat, Mar 11, 2023",PHO,44,89,.494,13,44,.295,18,22,.818,7,33,40,30,11,3,14,26,119,SAC,41,85,.482,15,35,.429,31,37,.838,8,31,39,19,10,2,15,19,128,Footprint Center
526,"Sun, Mar 12, 2023",DEN,45,90,.500,12,31,.387,18,24,.750,15,34,49,27,4,8,15,19,120,BRK,42,84,.500,17,44,.386,21,24,.875,4,24,28,32,11,2,8,21,122,Ball Arena
527,"Sun, Mar 12, 2023",CHO,41,80,.513,10,21,.476,16,22,.727,7,36,43,25,8,5,19,26,108,CLE,41,87,.471,7,27,.259,25,34,.735,11,29,40,18,8,3,10,22,114,Spectrum Center
528,"Sun, Mar 12, 2023",PHI,41,80,.513,11,29,.379,19,23,.826,9,33,42,29,6,10,8,19,112,WAS,34,84,.405,6,26,.231,19,23,.826,6,29,35,19,4,5,9,20,93,Wells Fargo Center
529,"Sun, Mar 12, 2023",NOP,43,86,.500,19,40,.475,22,29,.759,8,35,43,35,11,7,15,19,127,POR,43,88,.489,10,33,.303,14,20,.700,10,36,46,26,10,2,17,21,110,Smoothie King Center
530,"Sun, Mar 12, 2023",SAS,33,88,.375,10,36,.278,14,19,.737,10,40,50,24,3,7,18,18,90,OKC,36,95,.379,10,39,.256,20,23,.870,12,43,55,26,8,3,9,19,102,AT&T Center
531,"Sun, Mar 12, 2023",LAL,43,89,.483,12,36,.333,10,17,.588,10,27,37,24,6,2,11,17,108,NYK,42,88,.477,11,37,.297,17,21,.810,12,34,46,18,8,3,11,18,112,Crypto.com Arena
532,"Mon, Mar 13, 2023",DET,48,100,.480,14,36,.389,7,10,.700,19,33,52,28,10,5,14,21,117,IND,36,86,.419,10,34,.294,15,24,.625,13,29,42,23,7,5,14,15,97,Little Caesars Arena
533,"Mon, Mar 13, 2023",ATL,44,97,.454,4,22,.182,23,28,.821,18,33,51,17,6,4,15,19,115,MIN,54,92,.587,12,28,.429,16,23,.696,5,32,37,39,12,10,10,22,136,State Farm Arena
534,"Mon, Mar 13, 2023",DAL,35,90,.389,12,46,.261,6,8,.750,8,33,41,23,3,3,13,16,88,MEM,38,83,.458,12,37,.324,16,19,.842,7,40,47,23,9,3,14,17,104,American Airlines Center
535,"Mon, Mar 13, 2023",MIA,37,79,.468,14,34,.412,31,36,.861,9,28,37,20,12,4,13,13,119,UTA,43,90,.478,16,38,.421,13,18,.722,16,32,48,31,7,4,18,25,115,Kaseya Center
536,"Mon, Mar 13, 2023",HOU,40,90,.444,11,35,.314,20,27,.741,15,33,48,27,9,2,10,21,111,BOS,39,87,.448,12,42,.286,19,21,.905,10,28,38,19,7,5,13,22,109,Toyota Center
537,"Mon, Mar 13, 2023",GSW,45,83,.542,19,39,.487,14,24,.583,9,32,41,28,8,6,14,21,123,PHO,46,95,.484,4,21,.190,16,22,.727,17,30,47,25,8,4,14,23,112,Chase Center
538,"Mon, Mar 13, 2023",SAC,46,104,.442,21,50,.420,11,15,.733,15,30,45,31,4,2,9,21,124,MIL,50,86,.581,15,33,.455,18,22,.818,5,38,43,29,2,4,12,18,133,Golden 1 Center
539,"Tue, Mar 14, 2023",CHO,43,76,.566,6,23,.261,12,15,.800,6,34,40,28,3,8,19,18,104,CLE,45,88,.511,14,30,.467,16,19,.842,8,22,30,29,8,6,8,19,120,Spectrum Center
540,"Tue, Mar 14, 2023",WAS,44,85,.518,7,32,.219,22,22,1.000,10,38,48,24,9,9,13,12,117,DET,38,99,.384,10,34,.294,11,12,.917,19,25,44,18,8,3,11,19,97,Capital One Arena
541,"Tue, Mar 14, 2023",TOR,49,93,.527,12,30,.400,15,17,.882,14,30,44,25,10,2,11,18,125,DEN,42,76,.553,6,25,.240,20,25,.800,4,28,32,29,9,4,14,17,110,Scotiabank Arena
542,"Tue, Mar 14, 2023",NOP,42,98,.429,11,43,.256,13,20,.650,15,26,41,23,9,3,12,24,108,LAL,40,82,.488,18,39,.462,25,28,.893,15,37,52,24,8,2,17,16,123,Smoothie King Center
543,"Tue, Mar 14, 2023",OKC,45,99,.455,11,33,.333,20,23,.870,14,37,51,22,9,0,9,25,121,BRK,35,82,.427,12,41,.293,25,34,.735,11,35,46,25,3,5,17,20,107,Paycom Center
544,"Tue, Mar 14, 2023",SAS,48,85,.565,22,41,.537,14,18,.778,7,40,47,39,6,7,14,17,132,ORL,44,97,.454,10,29,.345,16,21,.762,13,29,42,24,7,2,9,16,114,AT&T Center
545,"Tue, Mar 14, 2023",PHO,41,95,.432,8,23,.348,14,16,.875,8,33,41,23,7,3,11,26,104,MIL,40,85,.471,12,39,.308,24,37,.649,13,33,46,24,8,6,12,15,116,Footprint Center
546,"Tue, Mar 14, 2023",POR,38,99,.384,17,45,.378,14,18,.778,11,27,38,22,8,3,10,19,107,NYK,42,81,.519,15,35,.429,24,34,.706,9,43,52,23,8,8,12,13,123,Moda Center
547,"Wed, Mar 15, 2023",CLE,40,85,.471,14,41,.341,15,22,.682,12,21,33,20,6,2,10,18,109,PHI,39,75,.520,17,36,.472,23,27,.852,13,33,46,24,8,6,18,21,118,Rocket Mortgage Fieldhouse
548,"Wed, Mar 15, 2023",MIA,49,82,.598,13,29,.448,27,33,.818,8,33,41,33,8,5,13,16,138,MEM,46,91,.505,18,46,.391,9,14,.643,12,27,39,29,6,1,16,20,119,Kaseya Center
549,"Wed, Mar 15, 2023",CHI,38,97,.392,16,42,.381,22,25,.880,13,35,48,28,13,4,14,24,114,SAC,38,78,.487,18,42,.429,23,29,.793,5,40,45,26,6,3,19,19,117,United Center
550,"Wed, Mar 15, 2023",HOU,47,89,.528,8,29,.276,12,19,.632,16,35,51,22,5,3,17,29,114,LAL,34,90,.378,11,44,.250,31,37,.838,11,25,36,21,7,3,8,17,110,Toyota Center
551,"Wed, Mar 15, 2023",MIN,37,84,.440,12,36,.333,16,22,.727,8,38,46,27,3,2,13,23,102,BOS,34,84,.405,12,40,.300,24,30,.800,8,36,44,20,7,5,9,22,104,Target Center
552,"Wed, Mar 15, 2023",SAS,49,107,.458,15,34,.441,15,26,.577,16,31,47,26,7,4,10,30,128,DAL,44,86,.512,17,33,.515,32,37,.865,10,42,52,23,4,4,18,25,137,AT&T Center
553,"Wed, Mar 15, 2023",LAC,46,96,.479,16,34,.471,26,32,.813,16,28,44,30,11,1,7,18,134,GSW,49,88,.557,17,36,.472,11,15,.733,7,29,36,28,5,1,16,25,126,Crypto.com Arena
554,"Thu, Mar 16, 2023",DET,39,85,.459,12,27,.444,10,18,.556,13,24,37,24,8,3,17,20,100,DEN,47,89,.528,8,24,.333,17,25,.680,13,34,47,29,9,7,9,15,119,Little Caesars Arena
555,"Thu, Mar 16, 2023",BRK,33,80,.413,14,39,.359,16,23,.696,3,38,41,20,8,4,6,22,96,SAC,32,82,.390,13,41,.317,24,32,.750,13,44,57,22,2,5,12,17,101,Barclays Center
556,"Thu, Mar 16, 2023",TOR,47,97,.485,14,32,.438,20,28,.714,19,40,59,29,10,6,10,20,128,OKC,40,94,.426,13,31,.419,18,20,.900,11,28,39,18,5,4,13,17,111,Scotiabank Arena
557,"Thu, Mar 16, 2023",MIL,47,89,.528,11,32,.344,18,26,.692,9,35,44,26,5,4,12,16,123,IND,54,97,.557,22,46,.478,9,15,.600,8,34,42,36,5,3,8,20,139,Fiserv Forum
558,"Thu, Mar 16, 2023",PHO,43,90,.478,13,35,.371,17,17,1.000,7,28,35,26,7,5,14,22,116,ORL,43,86,.500,8,28,.286,19,23,.826,11,36,47,25,7,3,17,20,113,Footprint Center
559,"Fri, Mar 17, 2023",CHO,29,86,.337,5,35,.143,19,26,.731,7,28,35,20,10,6,13,16,82,PHI,46,92,.500,10,32,.313,19,25,.760,14,48,62,24,9,9,13,19,121,Spectrum Center
560,"Fri, Mar 17, 2023",ATL,47,100,.470,16,41,.390,17,25,.680,13,32,45,27,7,8,10,15,127,GSW,47,98,.480,11,40,.275,14,20,.700,16,38,54,28,6,9,17,20,119,State Farm Arena
561,"Fri, Mar 17, 2023",CLE,48,87,.552,4,19,.211,17,22,.773,9,32,41,31,9,7,10,19,117,WAS,35,76,.461,8,23,.348,16,20,.800,6,32,38,22,5,6,16,19,94,Rocket Mortgage Fieldhouse
562,"Fri, Mar 17, 2023",CHI,51,94,.543,11,24,.458,26,30,.867,6,41,47,23,9,6,11,21,139,MIN,46,100,.460,18,42,.429,21,31,.677,14,36,50,33,6,8,15,24,131,United Center
563,"Fri, Mar 17, 2023",HOU,43,88,.489,11,32,.344,17,24,.708,15,37,52,20,9,3,12,19,114,NOP,39,82,.476,12,28,.429,22,25,.880,8,27,35,22,8,5,9,17,112,Toyota Center
564,"Fri, Mar 17, 2023",SAS,39,98,.398,20,52,.385,22,29,.759,16,38,54,31,11,4,19,19,120,MEM,49,101,.485,14,38,.368,14,21,.667,15,37,52,27,13,9,17,24,126,AT&T Center
565,"Fri, Mar 17, 2023",POR,38,79,.481,14,38,.368,22,31,.710,8,29,37,20,12,4,18,26,112,BOS,41,87,.471,15,42,.357,29,35,.829,18,34,52,29,12,2,16,19,126,Moda Center
566,"Fri, Mar 17, 2023",LAL,43,84,.512,5,20,.250,19,31,.613,13,29,42,23,8,3,12,18,110,DAL,40,79,.506,16,34,.471,15,19,.789,7,28,35,27,8,4,13,26,111,Crypto.com Arena
567,"Sat, Mar 18, 2023",NYK,41,83,.494,9,32,.281,25,28,.893,15,28,43,23,9,4,12,16,116,DEN,43,84,.512,12,33,.364,12,15,.800,6,27,33,30,3,2,13,21,110,Madison Square Garden (IV)
568,"Sat, Mar 18, 2023",LAC,42,90,.467,6,22,.273,18,24,.750,13,30,43,23,9,3,15,24,108,ORL,42,84,.500,10,31,.323,19,25,.760,9,36,45,23,14,5,17,22,113,Crypto.com Arena
569,"Sat, Mar 18, 2023",IND,45,87,.517,12,31,.387,19,20,.950,12,29,41,28,5,5,14,17,121,PHI,54,88,.614,15,35,.429,18,22,.818,6,24,30,31,11,6,7,17,141,Gainbridge Fieldhouse
570,"Sat, Mar 18, 2023",TOR,48,90,.533,9,27,.333,17,21,.810,9,36,45,23,11,3,15,25,122,MIN,39,85,.459,5,23,.217,24,28,.857,9,33,42,27,5,2,14,23,107,Scotiabank Arena
571,"Sat, Mar 18, 2023",CHI,45,80,.563,17,34,.500,6,6,1.000,5,27,32,34,8,5,10,18,113,MIA,35,82,.427,10,37,.270,19,24,.792,14,25,39,23,4,2,13,10,99,United Center
572,"Sat, Mar 18, 2023",MEM,52,95,.547,18,38,.474,11,17,.647,11,28,39,35,5,5,6,24,133,GSW,39,91,.429,13,35,.371,28,34,.824,15,27,42,27,3,8,13,21,119,FedEx Forum
573,"Sat, Mar 18, 2023",WAS,41,91,.451,13,36,.361,23,27,.852,12,34,46,27,6,5,9,18,118,SAC,48,86,.558,22,37,.595,14,23,.609,7,37,44,34,7,7,8,22,132,Capital One Arena
574,"Sat, Mar 18, 2023",UTA,42,97,.433,17,41,.415,17,22,.773,17,39,56,29,3,5,7,14,118,BOS,42,88,.477,22,51,.431,11,16,.688,5,35,40,30,2,2,6,17,117,Vivint Arena
575,"Sun, Mar 19, 2023",BRK,38,82,.463,12,35,.343,14,16,.875,9,24,33,26,10,3,11,16,102,DEN,42,80,.525,12,23,.522,12,13,.923,6,34,40,31,5,3,16,17,108,Barclays Center
576,"Sun, Mar 19, 2023",OKC,42,84,.500,11,28,.393,29,36,.806,6,38,44,20,8,3,15,20,124,PHO,44,92,.478,15,36,.417,17,24,.708,9,31,40,31,7,9,14,31,120,Paycom Center
577,"Sun, Mar 19, 2023",SAS,51,94,.543,14,28,.500,10,16,.625,10,31,41,26,9,5,12,18,126,ATL,48,101,.475,5,22,.227,17,20,.850,20,31,51,21,4,4,12,13,118,AT&T Center
578,"Sun, Mar 19, 2023",DET,38,82,.463,10,32,.313,14,17,.824,9,30,39,26,4,2,11,20,100,MIA,38,79,.481,13,39,.333,23,25,.920,8,34,42,33,4,4,10,17,112,Little Caesars Arena
579,"Sun, Mar 19, 2023",HOU,31,76,.408,9,33,.273,36,38,.947,8,28,36,15,4,2,12,22,107,NOP,42,85,.494,13,31,.419,20,24,.833,10,29,39,28,7,4,10,23,117,Toyota Center
580,"Sun, Mar 19, 2023",MIL,43,82,.524,16,45,.356,16,21,.762,7,38,45,35,3,8,12,13,118,TOR,44,99,.444,14,34,.412,9,12,.750,9,32,41,25,6,4,7,15,111,Fiserv Forum
581,"Sun, Mar 19, 2023",POR,37,82,.451,6,29,.207,22,24,.917,11,29,40,24,7,9,13,14,102,LAC,43,94,.457,12,28,.429,19,23,.826,18,31,49,26,11,3,9,18,117,Moda Center
582,"Sun, Mar 19, 2023",LAL,36,78,.462,13,32,.406,26,32,.813,9,43,52,25,2,9,15,19,111,ORL,41,102,.402,10,38,.263,13,17,.765,13,31,44,24,8,3,8,28,105,Crypto.com Arena
583,"Mon, Mar 20, 2023",CHO,41,90,.456,10,31,.323,23,32,.719,10,27,37,26,12,6,11,22,115,IND,37,82,.451,9,26,.346,26,34,.765,13,35,48,27,5,6,21,26,109,Spectrum Center
584,"Mon, Mar 20, 2023",PHI,38,90,.422,10,36,.278,19,22,.864,9,45,54,28,8,8,19,25,105,CHI,39,94,.415,7,33,.212,24,29,.828,4,38,42,20,12,7,10,18,109,Wells Fargo Center
585,"Mon, Mar 20, 2023",NYK,48,85,.565,14,28,.500,24,28,.857,7,27,34,26,7,3,16,22,134,MIN,51,83,.614,14,24,.583,24,32,.750,7,27,34,34,9,4,15,24,140,Madison Square Garden (IV)
586,"Mon, Mar 20, 2023",HOU,39,93,.419,10,36,.278,20,24,.833,13,28,41,14,14,2,17,14,108,GSW,44,88,.500,17,48,.354,16,19,.842,16,32,48,31,12,6,18,14,121,Toyota Center
587,"Mon, Mar 20, 2023",MEM,41,89,.461,10,35,.286,20,26,.769,17,33,50,21,5,3,11,18,112,DAL,39,84,.464,11,36,.306,19,20,.950,8,29,37,22,5,4,12,19,108,FedEx Forum
588,"Mon, Mar 20, 2023",UTA,46,88,.523,16,36,.444,20,23,.870,6,42,48,33,3,8,12,23,128,SAC,41,97,.423,19,52,.365,19,25,.760,8,35,43,28,5,3,6,20,120,Vivint Arena
589,"Tue, Mar 21, 2023",ORL,43,80,.538,12,27,.444,24,25,.960,7,35,42,27,7,5,15,21,122,WAS,42,83,.506,10,32,.313,18,23,.783,4,29,33,30,7,4,14,23,112,Amway Center
590,"Tue, Mar 21, 2023",ATL,44,95,.463,14,38,.368,27,36,.750,21,40,61,26,5,6,9,20,129,DET,37,91,.407,13,40,.325,20,24,.833,9,26,35,20,8,2,9,26,107,State Farm Arena
591,"Tue, Mar 21, 2023",BRK,41,92,.446,9,33,.273,18,23,.783,19,30,49,25,6,5,16,19,109,CLE,42,83,.506,14,29,.483,17,21,.810,8,26,34,23,6,3,14,20,115,Barclays Center
592,"Tue, Mar 21, 2023",NOP,45,81,.556,10,24,.417,19,23,.826,5,44,49,31,8,2,16,19,119,SAS,30,87,.345,13,41,.317,11,19,.579,10,27,37,22,8,3,14,19,84,Smoothie King Center
593,"Tue, Mar 21, 2023",SAC,39,81,.481,17,44,.386,14,21,.667,10,32,42,25,3,4,14,19,109,BOS,49,92,.533,18,44,.409,16,23,.696,11,32,43,33,9,3,5,15,132,Golden 1 Center
594,"Tue, Mar 21, 2023",LAC,41,86,.477,6,31,.194,12,21,.571,12,34,46,21,9,2,13,21,100,OKC,39,93,.419,10,37,.270,13,14,.929,12,35,47,19,2,4,11,21,101,Crypto.com Arena
595,"Wed, Mar 22, 2023",WAS,44,87,.506,4,26,.154,12,16,.750,10,27,37,20,4,4,7,15,104,DEN,42,83,.506,15,32,.469,19,21,.905,11,30,41,28,7,2,10,18,118,Capital One Arena
596,"Wed, Mar 22, 2023",DAL,44,89,.494,17,40,.425,20,28,.714,8,23,31,27,7,2,10,17,125,GSW,50,90,.556,12,39,.308,15,18,.833,11,33,44,33,7,5,13,20,127,American Airlines Center
597,"Wed, Mar 22, 2023",MIA,45,79,.570,16,28,.571,21,26,.808,2,27,29,28,9,1,10,18,127,NYK,42,82,.512,16,40,.400,20,25,.800,9,33,42,29,7,5,16,25,120,Kaseya Center
598,"Wed, Mar 22, 2023",TOR,39,89,.438,7,34,.206,29,39,.744,13,27,40,21,11,7,10,22,114,IND,43,77,.558,11,21,.524,21,25,.840,8,31,39,27,4,5,18,29,118,Scotiabank Arena
599,"Wed, Mar 22, 2023",CHI,34,83,.410,6,25,.240,17,22,.773,15,27,42,18,7,4,19,16,91,PHI,39,82,.476,16,37,.432,22,26,.846,11,33,44,30,9,4,15,22,116,United Center
600,"Wed, Mar 22, 2023",MEM,45,87,.517,12,36,.333,28,33,.848,12,24,36,27,8,4,10,21,130,HOU,48,93,.516,12,33,.364,17,23,.739,20,28,48,27,6,3,16,25,125,FedEx Forum
601,"Wed, Mar 22, 2023",MIL,51,98,.520,15,43,.349,13,24,.542,10,44,54,24,10,4,15,14,130,SAS,36,93,.387,9,39,.231,13,20,.650,8,38,46,26,7,6,19,21,94,Fiserv Forum
602,"Wed, Mar 22, 2023",MIN,45,92,.489,11,26,.423,24,29,.828,11,31,42,27,7,3,11,20,125,ATL,45,85,.529,12,26,.462,22,25,.880,9,32,41,28,6,6,16,25,124,Target Center
603,"Wed, Mar 22, 2023",UTA,39,82,.476,11,35,.314,26,36,.722,7,40,47,24,4,5,17,21,115,POR,45,93,.484,13,41,.317,24,30,.800,7,36,43,28,9,5,8,24,127,Vivint Arena
604,"Wed, Mar 22, 2023",LAL,39,70,.557,8,17,.471,36,46,.783,5,31,36,27,7,2,13,20,122,PHO,42,90,.467,12,31,.387,15,20,.750,12,27,39,23,7,6,17,31,111,Crypto.com Arena
605,"Thu, Mar 23, 2023",ORL,40,87,.460,13,32,.406,18,21,.857,8,35,43,25,8,7,14,19,111,NYK,37,88,.420,12,40,.300,20,26,.769,13,31,44,26,8,8,13,15,106,Amway Center
606,"Thu, Mar 23, 2023",BRK,39,81,.481,12,34,.353,24,27,.889,9,33,42,24,7,7,15,21,114,CLE,42,89,.472,12,32,.375,20,26,.769,13,27,40,24,7,7,9,21,116,Barclays Center
607,"Thu, Mar 23, 2023",NOP,45,98,.459,11,34,.324,14,15,.933,11,41,52,26,11,0,11,14,115,CHO,38,83,.458,9,37,.243,11,16,.688,4,34,38,24,8,4,17,17,96,Smoothie King Center
608,"Thu, Mar 23, 2023",LAC,47,84,.560,18,37,.486,15,20,.750,8,34,42,34,9,5,13,9,127,OKC,41,93,.441,13,39,.333,10,11,.909,13,27,40,24,6,3,14,20,105,Crypto.com Arena
609,"Fri, Mar 24, 2023",BOS,44,93,.473,18,42,.429,14,19,.737,9,40,49,28,11,6,14,15,120,IND,39,84,.464,4,26,.154,13,22,.591,6,38,44,24,9,4,17,16,95,TD Garden
610,"Fri, Mar 24, 2023",WAS,51,85,.600,15,30,.500,19,26,.731,6,37,43,29,3,8,7,16,136,SAS,51,101,.505,13,38,.342,9,15,.600,11,30,41,35,4,4,5,21,124,Capital One Arena
611,"Fri, Mar 24, 2023",TOR,41,92,.446,13,37,.351,23,29,.793,15,31,46,25,12,9,11,24,118,DET,34,73,.466,6,25,.240,23,30,.767,8,31,39,23,8,4,22,18,97,Scotiabank Arena
612,"Fri, Mar 24, 2023",MEM,57,93,.613,25,42,.595,12,14,.857,5,30,35,36,12,7,10,19,151,HOU,47,87,.540,7,23,.304,13,21,.619,10,28,38,25,7,3,15,14,114,FedEx Forum
613,"Fri, Mar 24, 2023",DAL,41,84,.488,9,36,.250,18,24,.750,7,38,45,25,3,4,10,19,109,CHO,43,89,.483,11,28,.393,20,27,.741,6,37,43,32,7,4,8,17,117,American Airlines Center
614,"Fri, Mar 24, 2023",UTA,40,104,.385,11,40,.275,25,34,.735,20,31,51,28,6,5,11,15,116,MIL,55,99,.556,22,50,.440,12,16,.750,9,41,50,42,6,11,12,20,144,Vivint Arena
