,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,season
113,94,Ian Clark,SG,23,DEN,7,31,11.6,0.509,0.455,0.364,0.0,10.8,5.2,9.9,4.8,2.5,13.6,20.6,,0.0,0.0,0.1,0.083,,-6.7,1.7,-5.0,0.0,clarkia01,2014-15
114,95,Jordan Clarkson,PG,22,LAL,59,1476,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,,2.0,0.4,2.4,0.078,,1.2,-0.9,0.2,0.8,clarkjo01,2014-15
115,96,Victor Claver,SF,26,POR,10,76,9.2,0.6,0.55,0.0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,,0.0,0.1,0.1,0.086,,-3.5,0.3,-3.2,0.0,clavevi01,2014-15
116,97,Norris Cole,PG,26,TOT,75,1831,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,,0.4,1.0,1.4,0.036,,-2.1,-0.7,-2.8,-0.4,coleno01,2014-15
117,97,Norris Cole,PG,26,MIA,47,1148,9.9,0.452,0.333,0.15,1.3,9.8,5.7,22.9,1.9,0.6,15.1,15.7,,-0.1,0.8,0.6,0.027,,-2.6,-0.4,-3.0,-0.3,coleno01,2014-15
118,97,Norris Cole,PG,26,NOP,28,683,12.6,0.52,0.294,0.139,0.2,8.3,4.2,21.2,1.2,0.8,13.3,20.6,,0.5,0.3,0.7,0.052,,-1.1,-1.2,-2.4,0.0,coleno01,2014-15
119,98,Darren Collison,PG,27,SAC,45,1565,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,,3.0,0.8,3.8,0.116,,2.3,-0.2,2.1,1.6,collida01,2014-15
120,99,Nick Collison,PF,34,OKC,66,1101,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,,1.0,1.2,2.2,0.097,,-1.9,0.9,-1.0,0.3,collini01,2014-15
121,100,Mike Conley,PG,27,MEM,70,2225,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,,4.2,2.7,6.8,0.147,,2.6,0.2,2.8,2.7,conlemi01,2014-15
122,101,Jack Cooley,C,23,UTA,16,87,11.4,0.432,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,,0.0,0.2,0.2,0.092,,-6.6,1.0,-5.7,-0.1,cooleja01,2014-15
123,102,Chris Copeland,SF,30,IND,50,828,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1.0,15.2,21.3,,-0.9,0.8,-0.1,-0.008,,-2.5,-1.2,-3.7,-0.4,copelch01,2014-15
124,103,Bryce Cotton,PG,22,UTA,15,159,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,,0.1,0.1,0.2,0.067,,-0.6,-1.7,-2.2,0.0,cottobr01,2014-15
125,104,DeMarcus Cousins,C,24,SAC,59,2013,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,,2.8,3.2,6.0,0.144,,2.8,1.5,4.3,3.2,couside01,2014-15
126,105,Robert Covington,SF,24,PHI,70,1956,14.7,0.554,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,,1.6,2.3,4.0,0.097,,0.3,0.4,0.7,1.3,covinro01,2014-15
127,106,Allen Crabbe,SG,22,POR,51,683,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,,0.5,0.8,1.3,0.088,,-2.4,1.5,-0.8,0.2,crabbal01,2014-15
128,107,Jamal Crawford,SG,34,LAC,64,1703,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,,2.5,1.2,3.6,0.102,,1.9,-1.2,0.7,1.2,crawfja01,2014-15
129,108,Jae Crowder,SF,24,TOT,82,1647,13.9,0.517,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,,1.9,2.0,3.9,0.113,,-0.2,0.7,0.5,1.0,crowdja01,2014-15
130,108,Jae Crowder,SF,24,DAL,25,265,12.7,0.55,0.5,0.145,5.0,7.1,6.0,6.5,2.9,1.5,11.0,15.3,,0.3,0.3,0.5,0.098,,-0.6,0.5,-0.1,0.1,crowdja01,2014-15
131,108,Jae Crowder,SF,24,BOS,57,1382,14.1,0.512,0.362,0.277,4.7,16.4,10.5,9.0,2.1,1.1,6.9,17.9,,1.6,1.8,3.3,0.116,,-0.2,0.8,0.6,0.9,crowdja01,2014-15
132,109,Dante Cunningham,PF,27,NOP,66,1652,8.9,0.473,0.029,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,,0.5,1.2,1.6,0.047,,-2.8,0.4,-2.5,-0.2,cunnida01,2014-15
133,110,Jared Cunningham,SG,23,LAC,19,89,7.3,0.452,0.394,0.394,1.3,9.9,5.7,16.4,1.7,0.0,15.3,23.2,,-0.1,0.1,0.0,-0.023,,-6.1,-2.0,-8.1,-0.1,cunnija01,2014-15
134,111,Seth Curry,PG,24,PHO,2,8,-11.4,0.0,0.333,0.0,0.0,27.7,13.7,15.6,0.0,0.0,0.0,16.5,,-0.1,0.0,0.0,-0.298,,-20.1,-3.0,-23.1,0.0,curryse01,2014-15
135,112,Stephen Curry,PG,26,GSW,80,2613,28.0,0.638,0.482,0.251,2.4,11.4,7.0,38.6,3.0,0.5,14.3,28.9,,11.5,4.1,15.7,0.288,,8.2,1.7,9.9,7.9,curryst01,2014-15
136,113,Samuel Dalembert,C,33,NYK,32,544,11.8,0.461,0.0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15.0,,-0.4,0.7,0.3,0.023,,-3.8,0.7,-3.1,-0.1,dalemsa01,2014-15
137,114,Troy Daniels,SG,23,TOT,47,397,9.6,0.515,0.715,0.079,2.2,7.2,4.7,9.2,0.8,0.2,10.5,21.3,,0.1,0.1,0.2,0.022,,-0.8,-2.4,-3.2,-0.1,danietr01,2014-15
138,114,Troy Daniels,SG,23,HOU,17,108,4.5,0.472,0.915,0.085,0.0,6.1,3.1,5.9,0.0,0.0,9.3,21.6,,-0.1,0.0,0.0,-0.013,,-3.3,-3.1,-6.4,-0.1,danietr01,2014-15
139,114,Troy Daniels,SG,23,MIN,19,154,7.4,0.443,0.661,0.034,4.3,10.0,7.1,13.4,1.0,0.0,11.8,19.4,,-0.1,0.0,-0.1,-0.038,,-2.6,-3.2,-5.8,-0.1,danietr01,2014-15
140,114,Troy Daniels,SG,23,CHO,11,135,16.1,0.62,0.61,0.119,1.6,5.0,3.3,7.0,1.1,0.6,10.1,23.3,,0.2,0.1,0.3,0.119,,3.1,-1.0,2.2,0.1,danietr01,2014-15
141,115,Gigi Datome,SF,27,TOT,21,209,15.1,0.587,0.449,0.011,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,,0.2,0.2,0.4,0.095,,1.8,-0.6,1.2,0.2,datomlu01,2014-15
142,115,Gigi Datome,SF,27,DET,3,17,16.7,0.458,0.333,0.0,6.2,20.0,12.8,24.9,3.0,0.0,14.3,36.5,,0.0,0.0,0.0,-0.033,,0.3,0.0,0.3,0.0,datomlu01,2014-15
143,115,Gigi Datome,SF,27,BOS,18,192,14.9,0.607,0.468,0.013,1.1,13.3,7.1,6.0,0.3,2.8,8.3,19.3,,0.3,0.2,0.4,0.106,,1.9,-0.7,1.3,0.2,datomlu01,2014-15
144,116,Brandon Davies,PF,23,TOT,27,423,10.5,0.463,0.248,0.27,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,,-0.2,0.4,0.2,0.028,,-3.9,-0.6,-4.5,-0.3,daviebr01,2014-15
145,116,Brandon Davies,PF,23,PHI,20,379,10.7,0.472,0.252,0.277,9.5,11.4,10.4,13.0,2.2,0.9,15.8,18.2,,-0.1,0.4,0.3,0.039,,-3.6,-0.5,-4.1,-0.2,daviebr01,2014-15
146,116,Brandon Davies,PF,23,BRK,7,44,8.5,0.405,0.222,0.222,7.7,17.8,12.7,7.2,1.2,5.5,16.8,24.6,,-0.1,0.1,-0.1,-0.069,,-6.5,-0.9,-7.4,-0.1,daviebr01,2014-15
147,117,Anthony Davis,PF,21,NOP,68,2455,30.8,0.591,0.01,0.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,,9.9,4.2,14.0,0.274,,6.6,2.3,8.9,6.7,davisan02,2014-15
148,118,Ed Davis,PF,25,LAL,79,1840,20.0,0.594,0.0,0.403,13.3,23.1,18.0,8.3,1.4,4.3,9.5,14.8,,4.6,1.6,6.3,0.164,,1.4,0.1,1.5,1.6,davised01,2014-15
149,119,Glen Davis,PF,29,LAC,74,904,10.8,0.495,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,,0.2,1.1,1.4,0.072,,-3.9,0.8,-3.1,-0.3,davisgl01,2014-15
150,120,Andre Dawkins,SG,23,MIA,4,22,-5.0,0.25,1.0,0.0,0.0,10.7,5.5,6.6,0.0,0.0,14.3,15.0,,-0.1,0.0,-0.1,-0.172,,-9.0,-3.8,-12.8,-0.1,dawkian01,2014-15
151,121,Austin Daye,SF,26,TOT,34,344,8.2,0.449,0.504,0.043,3.4,21.0,12.4,7.5,1.8,1.1,13.8,22.1,,-0.6,0.5,0.0,-0.001,,-3.9,-0.3,-4.2,-0.2,dayeau01,2014-15
152,121,Austin Daye,SF,26,SAS,26,268,7.1,0.441,0.496,0.035,2.6,22.8,12.9,5.1,1.5,0.8,13.4,22.9,,-0.5,0.4,-0.1,-0.021,,-4.6,-0.6,-5.2,-0.2,dayeau01,2014-15
153,121,Austin Daye,SF,26,ATL,8,76,12.1,0.484,0.538,0.077,6.2,14.6,10.5,16.0,2.7,2.2,15.7,19.2,,0.0,0.1,0.1,0.068,,-1.3,0.8,-0.5,0.0,dayeau01,2014-15
154,122,Dewayne Dedmon,C,25,ORL,59,845,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1.0,4.8,21.1,13.0,,0.7,1.0,1.7,0.099,,-3.3,-0.2,-3.5,-0.3,dedmode01,2014-15
155,123,Matthew Dellavedova,SG,24,CLE,67,1380,8.5,0.493,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,,1.4,0.5,1.9,0.067,,-2.0,-0.8,-2.8,-0.3,dellama01,2014-15
156,124,Luol Deng,SF,29,MIA,72,2421,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,,3.7,1.6,5.4,0.106,,1.1,-1.1,0.0,1.2,denglu01,2014-15
157,125,DeMar DeRozan,SG,25,TOR,60,2100,17.4,0.51,0.089,0.438,2.3,12.9,7.6,17.0,1.8,0.4,10.4,28.4,,2.6,1.4,4.0,0.09,,0.5,-1.4,-0.9,0.6,derozde01,2014-15
158,126,Boris Diaw,PF,32,SAS,81,1984,12.7,0.526,0.267,0.147,4.5,15.2,10.0,17.9,0.9,0.9,15.8,18.3,,1.3,2.3,3.6,0.088,,-0.6,0.2,-0.4,0.8,diawbo01,2014-15
159,127,Gorgui Dieng,C,25,MIN,73,2193,17.2,0.573,0.012,0.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15.0,,3.4,1.5,4.9,0.108,,-0.1,0.3,0.2,1.2,dienggo01,2014-15
160,128,Spencer Dinwiddie,PG,21,DET,34,455,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,,-0.3,0.4,0.1,0.009,,-3.0,0.2,-2.8,-0.1,dinwisp01,2014-15
161,129,Joey Dorsey,PF,31,HOU,69,854,11.1,0.507,0.007,0.572,13.3,22.7,18.0,4.4,2.3,2.3,18.4,11.3,,0.4,1.5,1.9,0.108,,-3.8,0.7,-3.1,-0.2,dorsejo01,2014-15
162,130,Toney Douglas,SG,28,NOP,12,177,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20.0,3.3,1.7,15.0,17.2,,0.0,0.2,0.2,0.046,,-3.5,1.7,-1.7,0.0,douglto01,2014-15
163,131,Chris Douglas-Roberts,SG,28,LAC,12,103,3.3,0.387,0.333,0.381,1.1,11.8,6.6,5.0,0.5,0.0,0.0,10.7,,0.0,0.1,0.0,0.02,,-5.6,-1.2,-6.8,-0.1,douglch01,2014-15
164,132,Goran Dragić,SG-PG,28,TOT,78,2640,17.4,0.577,0.258,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,,5.4,1.4,6.8,0.123,,1.6,-0.8,0.8,1.8,dragigo01,2014-15
165,132,Goran Dragić,SG,28,PHO,52,1735,16.7,0.573,0.274,0.191,3.2,8.5,5.8,20.2,1.4,0.4,13.4,21.5,,3.1,0.9,4.0,0.111,,1.1,-1.0,0.1,0.9,dragigo01,2014-15
166,132,Goran Dragić,PG,28,MIA,26,905,18.8,0.586,0.226,0.322,4.1,7.7,5.9,27.8,1.6,0.6,13.8,22.2,,2.3,0.5,2.8,0.146,,2.5,-0.4,2.1,0.9,dragigo01,2014-15
167,133,Zoran Dragić,SG,25,TOT,16,75,8.2,0.435,0.467,0.167,7.8,4.6,6.2,11.2,1.4,0.0,13.4,22.9,,-0.1,0.0,-0.1,-0.042,,-4.1,-3.6,-7.7,-0.1,dragizo01,2014-15
168,133,Zoran Dragić,SG,25,PHO,6,13,9.1,0.322,0.625,0.375,16.7,8.5,12.6,11.9,0.0,0.0,0.0,31.5,,0.0,0.0,0.0,-0.077,,-4.1,-5.7,-9.9,0.0,dragizo01,2014-15
169,133,Zoran Dragić,SG,25,MIA,10,62,8.0,0.481,0.409,0.091,5.9,3.8,4.8,11.0,1.7,0.0,17.9,21.1,,-0.1,0.0,0.0,-0.035,,-4.1,-3.1,-7.2,-0.1,dragizo01,2014-15
170,134,Larry Drew II,PG,24,PHI,12,219,4.5,0.388,0.448,0.052,0.5,7.3,3.7,33.9,1.4,0.0,29.6,16.8,,-0.5,0.1,-0.4,-0.087,,-7.1,-2.8,-9.9,-0.4,drewla02,2014-15
171,135,Andre Drummond,C,21,DET,82,2502,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,,3.4,4.3,7.7,0.147,,0.6,-0.7,-0.1,1.2,drumman01,2014-15
172,136,Jared Dudley,SG,29,MIL,72,1717,12.3,0.572,0.454,0.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,,2.0,2.1,4.1,0.116,,-0.5,1.0,0.6,1.1,dudleja01,2014-15
173,137,Tim Duncan*,C,38,SAS,77,2227,22.6,0.56,0.009,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,,4.9,4.7,9.6,0.207,,2.3,2.8,5.1,4.0,duncati01,2014-15
174,138,Mike Dunleavy,SF,34,CHI,63,1838,11.6,0.573,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,,2.4,1.7,4.1,0.108,,-0.3,0.2,0.0,0.9,dunlemi02,2014-15
175,139,Kevin Durant,SF,26,OKC,27,913,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12.0,29.1,,3.8,1.0,4.8,0.252,,8.6,1.4,10.0,2.8,duranke01,2014-15
176,140,Cleanthony Early,SF,23,NYK,39,647,8.4,0.447,0.393,0.224,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,,-0.8,0.4,-0.4,-0.03,,-3.7,-1.5,-5.2,-0.5,earlycl01,2014-15
177,141,Wayne Ellington,SG,27,LAL,65,1675,11.6,0.504,0.394,0.104,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,,1.1,0.1,1.2,0.034,,-0.5,-1.8,-2.3,-0.1,ellinwa01,2014-15
178,142,Monta Ellis,SG,29,DAL,80,2699,16.5,0.509,0.21,0.224,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,,1.4,2.2,3.6,0.065,,0.0,-0.1,-0.1,1.3,ellismo01,2014-15
179,143,James Ennis III,SF,24,MIA,62,1051,11.5,0.541,0.385,0.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,,1.2,0.8,1.9,0.088,,-1.0,-0.5,-1.5,0.1,ennisja01,2014-15
180,144,Tyler Ennis,PG,20,TOT,33,411,7.3,0.411,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,,-0.8,0.5,-0.3,-0.04,,-4.1,-0.2,-4.3,-0.2,ennisty01,2014-15
181,144,Tyler Ennis,PG,20,PHO,8,58,12.0,0.503,0.286,0.095,1.9,11.4,6.6,37.5,0.0,2.6,26.8,22.6,,0.0,0.0,0.0,-0.005,,0.3,-2.1,-1.8,0.0,ennisty01,2014-15
182,144,Tyler Ennis,PG,20,MIL,25,353,6.6,0.395,0.301,0.041,2.0,7.1,4.5,25.6,2.6,0.7,21.4,20.3,,-0.8,0.4,-0.3,-0.046,,-4.8,0.1,-4.8,-0.2,ennisty01,2014-15
183,145,Jeremy Evans,SF,27,UTA,38,266,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,,0.9,0.4,1.3,0.241,,2.0,2.1,4.2,0.4,evansje01,2014-15
184,146,Reggie Evans,PF,34,SAC,47,764,11.7,0.49,0.015,0.708,14.9,29.0,22.2,6.1,1.4,0.5,20.0,13.0,,0.4,0.8,1.2,0.074,,-1.6,-0.8,-2.4,-0.1,evansre01,2014-15
185,147,Tyreke Evans,SG,25,NOP,79,2690,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,,2.4,2.2,4.6,0.082,,1.4,-0.2,1.2,2.2,evansty01,2014-15
186,148,Dante Exum,PG,19,UTA,82,1817,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,,-1.1,1.0,-0.1,-0.003,,-3.6,-0.7,-4.3,-1.1,exumda01,2014-15
187,149,Festus Ezeli,C,25,GSW,46,504,16.2,0.58,0.0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,,0.8,0.9,1.7,0.159,,-2.2,0.3,-1.8,0.0,ezelife01,2014-15
188,150,Kenneth Faried,PF,25,DEN,75,2086,18.4,0.548,0.011,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,,3.5,2.1,5.6,0.13,,0.6,-0.7,-0.1,1.0,farieke01,2014-15
189,151,Jordan Farmar,PG,28,LAC,36,529,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,,0.2,0.4,0.6,0.053,,-1.2,-0.1,-1.4,0.1,farmajo01,2014-15
190,152,Derrick Favors,PF,23,UTA,74,2280,21.8,0.558,0.007,0.362,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,,5.0,3.3,8.3,0.175,,1.9,0.6,2.5,2.6,favorde01,2014-15
191,153,Raymond Felton,PG,30,DAL,29,281,12.4,0.48,0.321,0.142,0.8,9.4,5.1,21.9,2.0,1.2,13.8,20.7,,0.0,0.2,0.2,0.039,,-1.3,-0.2,-1.4,0.0,feltora01,2014-15
192,154,Landry Fields,SF,26,TOR,26,216,10.8,0.527,0.049,0.146,5.3,8.5,6.9,10.1,2.6,0.0,15.5,10.8,,0.2,0.1,0.3,0.072,,-1.4,1.2,-0.1,0.1,fieldla01,2014-15
193,155,Evan Fournier,SG,22,ORL,58,1661,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,,1.5,0.6,2.1,0.059,,-0.5,-1.3,-1.8,0.1,fournev01,2014-15
194,156,Randy Foye,SG,31,DEN,50,1087,11.0,0.51,0.654,0.137,0.9,7.8,4.2,17.0,1.6,0.8,12.3,19.3,,0.6,0.4,1.0,0.045,,-0.3,-0.9,-1.2,0.2,foyera01,2014-15
195,157,Jamaal Franklin,SG,23,DEN,3,13,4.9,0.75,1.0,0.0,8.0,8.6,8.3,32.8,0.0,6.0,60.0,16.6,,0.0,0.0,0.0,-0.063,,-3.8,-1.8,-5.6,0.0,frankja01,2014-15
196,158,Tim Frazier,PG,24,TOT,11,239,8.1,0.406,0.279,0.344,2.6,10.2,6.3,39.4,1.7,0.0,26.2,17.5,,-0.3,0.2,-0.1,-0.017,,-4.5,-0.7,-5.2,-0.2,fraziti01,2014-15
197,158,Tim Frazier,PG,24,PHI,6,171,5.9,0.343,0.256,0.349,2.4,10.0,6.0,40.4,1.8,0.0,26.6,17.2,,-0.4,0.1,-0.3,-0.071,,-5.6,-1.3,-6.9,-0.2,fraziti01,2014-15
198,158,Tim Frazier,PG,24,POR,5,68,13.7,0.557,0.333,0.333,3.2,10.8,7.1,36.7,1.5,0.0,25.3,18.2,,0.1,0.1,0.2,0.119,,-1.8,1.0,-0.8,0.0,fraziti01,2014-15
199,159,Jimmer Fredette,PG,25,NOP,50,509,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,,0.0,0.2,0.2,0.021,,-3.6,-1.2,-4.7,-0.4,fredeji01,2014-15
200,160,Enes Freedom,C,22,TOT,75,2135,20.3,0.564,0.048,0.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,,4.3,2.1,6.4,0.145,,1.6,-2.5,-0.9,0.6,kanteen01,2014-15
201,160,Enes Freedom,C,22,UTA,49,1326,17.5,0.535,0.07,0.203,12.9,20.5,16.7,3.8,0.9,1.0,12.8,25.1,,1.4,1.3,2.7,0.099,,0.0,-2.7,-2.7,-0.2,kanteen01,2014-15
202,160,Enes Freedom,C,22,OKC,26,809,24.9,0.611,0.012,0.335,17.5,20.5,19.0,6.4,0.8,1.3,11.6,23.9,,2.9,0.8,3.7,0.22,,4.4,-2.3,2.0,0.8,kanteen01,2014-15
203,161,Joel Freeland,C,27,POR,48,617,12.2,0.522,0.0,0.166,11.0,21.9,16.6,3.8,0.7,2.7,12.4,13.4,,0.6,0.9,1.6,0.122,,-3.0,0.4,-2.6,-0.1,freeljo01,2014-15
204,162,Channing Frye,PF,31,ORL,75,1870,9.5,0.546,0.71,0.072,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,,0.7,1.4,2.1,0.053,,-1.5,-0.1,-1.5,0.2,fryech01,2014-15
205,163,Danilo Gallinari,SF,26,DEN,59,1426,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,,3.0,1.0,3.9,0.132,,2.6,-0.2,2.4,1.6,gallida01,2014-15
206,164,Langston Galloway,PG,23,NYK,45,1457,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,,0.7,0.6,1.3,0.043,,-1.5,-0.9,-2.3,-0.1,gallola01,2014-15
207,165,Francisco García,SF,33,HOU,14,200,3.6,0.347,0.714,0.063,1.7,7.7,4.7,11.0,2.2,1.9,13.4,16.2,,-0.4,0.2,-0.2,-0.044,,-4.9,0.7,-4.2,-0.1,garcifr01,2014-15
208,166,Kevin Garnett*,PF,38,TOT,47,952,15.2,0.496,0.023,0.147,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,,0.4,1.5,1.9,0.096,,-1.2,1.9,0.7,0.7,garneke01,2014-15
209,166,Kevin Garnett*,PF,38,BRK,42,854,14.8,0.486,0.022,0.149,6.1,31.3,18.7,13.0,2.5,1.2,13.3,18.1,,0.2,1.4,1.6,0.089,,-1.4,1.7,0.3,0.5,garneke01,2014-15
210,166,Kevin Garnett*,PF,38,MIN,5,98,19.3,0.58,0.032,0.129,2.3,28.9,15.2,14.3,2.6,3.2,3.0,15.2,,0.2,0.1,0.3,0.161,,0.8,3.5,4.3,0.2,garneke01,2014-15
211,167,Marc Gasol,C,30,MEM,81,2687,21.7,0.558,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,,5.5,4.7,10.2,0.182,,2.7,2.4,5.1,4.8,gasolma01,2014-15
212,168,Pau Gasol*,PF,34,CHI,78,2681,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,,6.0,4.4,10.4,0.187,,2.9,0.6,3.5,3.7,gasolpa01,2014-15
213,169,Rudy Gay,SF,28,SAC,68,2408,19.7,0.556,0.197,0.352,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,,4.8,1.3,6.1,0.122,,3.4,-0.7,2.7,2.9,gayru01,2014-15
214,170,Alonzo Gee,SF,27,TOT,54,662,13.0,0.548,0.188,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13.0,16.7,,0.6,0.6,1.2,0.086,,-1.3,0.7,-0.6,0.2,geeal01,2014-15
215,170,Alonzo Gee,SF,27,DEN,39,511,14.0,0.574,0.175,0.474,5.9,9.0,7.4,5.7,2.7,0.9,13.1,16.1,,0.7,0.4,1.1,0.1,,-0.5,0.7,0.2,0.3,geeal01,2014-15
216,170,Alonzo Gee,SF,27,POR,15,151,9.7,0.47,0.224,0.245,5.8,11.1,8.5,6.0,2.4,0.5,12.8,18.5,,-0.1,0.2,0.1,0.039,,-3.8,0.6,-3.2,0.0,geeal01,2014-15
217,171,Paul George,SF,24,IND,6,91,13.0,0.492,0.449,0.224,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,,-0.2,0.2,0.0,-0.008,,-2.3,0.1,-2.2,0.0,georgpa01,2014-15
218,172,Taj Gibson,PF,29,CHI,62,1692,16.1,0.545,0.0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,,2.7,2.1,4.8,0.137,,-0.5,0.1,-0.4,0.7,gibsota01,2014-15
219,173,Manu Ginóbili*,SG,37,SAS,70,1587,16.2,0.544,0.438,0.346,2.0,12.8,7.5,28.6,2.2,0.9,18.5,23.9,,1.4,2.3,3.7,0.111,,0.9,0.9,1.7,1.5,ginobma01,2014-15
220,174,Rudy Gobert,C,22,UTA,82,2158,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,,5.0,4.3,9.3,0.206,,1.7,2.5,4.2,3.4,goberru01,2014-15
221,175,Drew Gooden,PF,33,WAS,51,864,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,,0.5,1.2,1.7,0.094,,-1.5,0.1,-1.4,0.1,goodedr01,2014-15
222,176,Archie Goodwin,SG,20,PHO,41,535,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,,-0.2,0.4,0.2,0.014,,-2.8,-0.6,-3.4,-0.2,goodwar01,2014-15
223,177,Aaron Gordon,PF,19,ORL,47,797,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,,0.3,0.7,1.0,0.06,,-2.6,-0.1,-2.7,-0.2,gordoaa01,2014-15
224,178,Ben Gordon,SG,31,ORL,56,790,10.6,0.538,0.329,0.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,,0.1,0.2,0.3,0.015,,-2.0,-2.2,-4.2,-0.4,gordobe01,2014-15
225,179,Drew Gordon,PF,24,PHI,9,71,3.7,0.428,0.158,0.105,10.2,17.7,13.7,4.8,0.7,0.0,28.7,17.1,,-0.2,0.1,-0.1,-0.093,,-7.1,-2.4,-9.5,-0.1,gordodr01,2014-15
226,180,Eric Gordon,SG,26,NOP,61,2018,12.7,0.544,0.454,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8,,2.2,0.7,2.9,0.069,,0.2,-1.2,-1.0,0.5,gordoer01,2014-15
