,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
121,"Fri, Feb 27, 2015",POR,39,89,.438,10,26,.385,27,31,.871,12,31,43,20,7,4,9,14,115,OKC,45,94,.479,4,14,.286,18,22,.818,13,34,47,24,5,4,11,23,112,Moda Center
122,"Sat, Feb 28, 2015",WAS,37,78,.474,7,20,.350,18,25,.720,12,31,43,21,14,2,12,16,99,DET,38,79,.481,8,26,.308,11,21,.524,9,31,40,18,8,2,17,22,95,Verizon Center
123,"Sat, Feb 28, 2015",MIA,32,81,.395,7,26,.269,20,21,.952,14,33,47,17,12,3,23,16,91,ATL,34,79,.430,10,25,.400,15,20,.750,8,29,37,23,12,5,18,19,93,AmericanAirlines Arena
124,"Sat, Feb 28, 2015",NYK,33,75,.440,7,19,.368,30,38,.789,8,36,44,21,8,5,11,21,103,TOR,34,81,.420,8,29,.276,22,28,.786,10,30,40,16,7,4,12,27,98,Madison Square Garden (IV)
125,"Sat, Feb 28, 2015",MIN,34,88,.386,7,19,.368,22,27,.815,16,19,35,22,12,1,12,22,97,MEM,38,64,.594,4,11,.364,21,29,.724,6,37,43,21,7,7,24,24,101,Target Center
126,"Sat, Feb 28, 2015",DAL,35,82,.427,9,28,.321,15,18,.833,8,29,37,23,10,3,12,19,94,BRK,40,77,.519,10,23,.435,14,23,.609,12,36,48,20,5,4,14,21,104,American Airlines Center
127,"Sat, Feb 28, 2015",PHO,25,84,.298,5,16,.313,19,24,.792,8,34,42,13,7,4,18,22,74,SAS,41,92,.446,4,19,.211,15,17,.882,10,46,56,18,7,6,14,24,101,US Airways Center
128,"Sat, Feb 28, 2015",UTA,29,76,.382,6,22,.273,18,23,.783,13,33,46,18,16,7,22,18,82,MIL,29,74,.392,5,15,.333,12,14,.857,8,31,39,18,15,4,23,23,75,EnergySolutions Arena
129,"Sun, Mar 1, 2015",CHI,27,87,.310,10,26,.385,22,30,.733,17,34,51,18,2,1,11,17,86,LAC,38,87,.437,7,27,.259,13,24,.542,13,42,55,15,6,12,8,23,96,United Center
130,"Sun, Mar 1, 2015",HOU,34,74,.459,11,30,.367,26,33,.788,8,28,36,21,11,5,19,20,105,CLE,40,98,.408,12,40,.300,11,21,.524,22,31,53,19,11,5,15,29,103,Toyota Center
131,"Sun, Mar 1, 2015",BOS,40,109,.367,8,31,.258,13,17,.765,21,39,60,21,4,3,8,17,101,GSW,40,95,.421,12,34,.353,14,17,.824,15,40,55,19,4,8,10,18,106,TD Garden
132,"Sun, Mar 1, 2015",IND,36,88,.409,3,18,.167,19,25,.760,13,40,53,17,11,9,12,15,94,PHI,29,84,.345,5,24,.208,11,17,.647,10,37,47,10,8,6,16,25,74,Bankers Life Fieldhouse
133,"Sun, Mar 1, 2015",ORL,31,85,.365,6,15,.400,15,20,.750,10,34,44,16,8,3,11,19,83,CHO,40,80,.500,8,18,.444,10,14,.714,7,40,47,22,5,4,16,17,98,Amway Center
134,"Sun, Mar 1, 2015",SAC,39,86,.453,3,12,.250,18,23,.783,7,26,33,24,8,2,12,18,99,POR,41,83,.494,10,24,.417,18,20,.900,11,32,43,19,5,3,17,20,110,Sleep Train Arena
135,"Sun, Mar 1, 2015",LAL,40,90,.444,9,25,.360,12,18,.667,9,40,49,25,6,6,9,20,101,OKC,40,97,.412,11,32,.344,17,23,.739,16,39,55,21,5,6,9,16,108,STAPLES Center
136,"Sun, Mar 1, 2015",DEN,37,92,.402,9,33,.273,9,17,.529,16,28,44,17,10,3,11,25,92,NOP,36,74,.486,5,22,.227,22,30,.733,9,35,44,22,7,4,16,19,99,Pepsi Center
137,"Mon, Mar 2, 2015",PHI,41,78,.526,8,20,.400,13,19,.684,10,26,36,32,6,6,15,18,103,TOR,41,80,.513,11,27,.407,21,24,.875,10,26,36,24,6,6,9,16,114,Wells Fargo Center
138,"Mon, Mar 2, 2015",BRK,44,89,.494,10,21,.476,12,16,.750,11,27,38,20,7,1,13,12,110,GSW,42,90,.467,11,30,.367,13,18,.722,17,33,50,26,11,7,15,20,108,Barclays Center
139,"Mon, Mar 2, 2015",MIA,43,82,.524,7,14,.500,22,30,.733,12,33,45,19,14,4,14,31,115,PHO,33,78,.423,7,31,.226,25,38,.658,14,29,43,17,7,2,19,27,98,AmericanAirlines Arena
140,"Mon, Mar 2, 2015",MIN,36,82,.439,4,15,.267,29,35,.829,8,39,47,25,6,4,11,22,105,LAC,44,92,.478,12,33,.364,10,19,.526,9,34,43,24,7,3,11,26,110,Target Center
141,"Mon, Mar 2, 2015",DAL,38,79,.481,6,16,.375,20,22,.909,9,29,38,11,7,6,5,14,102,NOP,35,74,.473,10,21,.476,13,16,.813,10,27,37,19,4,4,13,18,93,American Airlines Center
142,"Tue, Mar 3, 2015",CHO,39,79,.494,5,13,.385,21,31,.677,5,37,42,30,10,5,11,17,104,LAL,39,86,.453,6,17,.353,19,21,.905,6,35,41,24,6,4,11,21,103,Time Warner Cable Arena
143,"Tue, Mar 3, 2015",CLE,43,89,.483,10,28,.357,14,14,1.000,12,40,52,28,10,6,11,18,110,BOS,31,88,.352,7,28,.250,10,13,.769,11,31,42,23,4,3,14,21,79,Quicken Loans Arena
144,"Tue, Mar 3, 2015",NYK,30,82,.366,4,22,.182,22,30,.733,9,29,38,16,8,9,15,27,86,SAC,41,83,.494,10,18,.556,32,37,.865,8,38,46,26,9,2,14,20,124,Madison Square Garden (IV)
145,"Tue, Mar 3, 2015",ATL,39,86,.453,8,29,.276,18,21,.857,9,40,49,23,3,6,15,13,104,HOU,39,90,.433,14,41,.341,4,9,.444,8,33,41,30,6,6,12,21,96,Philips Arena
146,"Tue, Mar 3, 2015",CHI,33,78,.423,9,29,.310,22,30,.733,10,37,47,20,5,7,16,16,97,WAS,35,84,.417,8,22,.364,14,19,.737,10,29,39,23,10,11,11,23,92,United Center
147,"Tue, Mar 3, 2015",MEM,33,82,.402,3,11,.273,13,19,.684,11,26,37,15,7,4,11,12,82,UTA,36,80,.450,5,25,.200,16,19,.842,14,41,55,22,7,7,15,17,93,FedEx Forum
148,"Tue, Mar 3, 2015",DEN,39,86,.453,12,34,.353,16,20,.800,8,35,43,26,8,5,13,24,106,MIL,35,86,.407,10,24,.417,15,22,.682,8,33,41,21,6,7,14,25,95,Pepsi Center
149,"Wed, Mar 4, 2015",IND,38,80,.475,10,22,.455,19,24,.792,8,32,40,21,8,8,11,21,105,NYK,30,76,.395,6,16,.375,16,23,.696,11,34,45,16,6,4,19,20,82,Bankers Life Fieldhouse
150,"Wed, Mar 4, 2015",ORL,41,87,.471,5,20,.250,13,15,.867,9,33,42,21,13,5,20,26,100,PHO,37,79,.468,8,21,.381,23,27,.852,9,25,34,22,10,3,19,15,105,Amway Center
151,"Wed, Mar 4, 2015",BOS,33,88,.375,8,27,.296,11,20,.550,12,27,39,21,5,3,3,20,85,UTA,34,75,.453,3,19,.158,13,21,.619,11,40,51,21,1,4,13,19,84,TD Garden
152,"Wed, Mar 4, 2015",BRK,35,88,.398,3,16,.188,18,24,.750,12,26,38,15,6,1,9,24,91,CHO,42,85,.494,8,19,.421,23,28,.821,12,37,49,24,5,2,11,20,115,Barclays Center
153,"Wed, Mar 4, 2015",TOR,43,79,.544,10,21,.476,16,17,.941,7,27,34,24,5,3,8,24,112,CLE,40,78,.513,15,36,.417,25,34,.735,9,26,35,27,7,3,9,16,120,Air Canada Centre
154,"Wed, Mar 4, 2015",HOU,42,86,.488,11,28,.393,5,5,1.000,12,28,40,24,7,5,12,12,100,MEM,42,83,.506,4,16,.250,14,17,.824,7,31,38,27,11,3,9,15,102,Toyota Center
155,"Wed, Mar 4, 2015",MIA,32,79,.405,3,16,.188,33,43,.767,13,42,55,16,8,7,15,15,100,LAL,38,88,.432,7,18,.389,11,17,.647,7,35,42,23,11,1,14,26,94,AmericanAirlines Arena
156,"Wed, Mar 4, 2015",MIN,32,82,.390,3,18,.167,18,25,.720,12,31,43,18,7,5,12,16,85,DEN,42,92,.457,8,20,.400,8,10,.800,14,37,51,27,8,3,13,21,100,Target Center
157,"Wed, Mar 4, 2015",NOP,37,90,.411,2,12,.167,12,16,.750,15,31,46,18,7,12,14,15,88,DET,38,93,.409,2,14,.143,7,9,.778,16,36,52,25,8,7,18,19,85,Smoothie King Center
158,"Wed, Mar 4, 2015",OKC,44,96,.458,7,21,.333,28,34,.824,9,45,54,19,9,9,14,31,123,PHI,34,96,.354,15,35,.429,35,44,.795,16,42,58,20,8,8,17,26,118,Chesapeake Energy Arena
159,"Wed, Mar 4, 2015",SAS,45,85,.529,10,23,.435,12,16,.750,8,36,44,23,13,10,17,23,112,SAC,29,78,.372,3,9,.333,24,34,.706,8,27,35,15,14,4,17,13,85,AT&T Center
160,"Wed, Mar 4, 2015",GSW,37,73,.507,14,34,.412,14,25,.560,4,30,34,30,16,8,16,24,102,MIL,34,80,.425,5,14,.357,20,25,.800,16,31,47,17,11,1,23,19,93,Oracle Arena
161,"Wed, Mar 4, 2015",LAC,37,96,.385,11,31,.355,8,18,.444,9,42,51,25,6,4,9,26,93,POR,34,87,.391,8,32,.250,22,29,.759,10,51,61,19,3,4,15,21,98,STAPLES Center
162,"Thu, Mar 5, 2015",CHI,40,87,.460,7,25,.280,21,26,.808,12,36,48,26,4,3,10,15,108,OKC,41,88,.466,8,20,.400,15,19,.789,8,33,41,20,8,4,9,18,105,United Center
163,"Thu, Mar 5, 2015",POR,34,82,.415,7,22,.318,19,21,.905,8,48,56,20,7,5,16,15,94,DAL,33,88,.375,2,16,.125,7,8,.875,6,35,41,17,10,3,13,16,75,Moda Center
164,"Fri, Mar 6, 2015",CHO,40,85,.471,5,20,.250,18,20,.900,11,45,56,26,3,5,15,15,103,TOR,37,91,.407,7,22,.318,13,15,.867,5,27,32,21,5,5,5,18,94,Time Warner Cable Arena
165,"Fri, Mar 6, 2015",IND,34,80,.425,6,20,.300,24,33,.727,15,36,51,23,7,4,11,22,98,CHI,31,86,.360,5,23,.217,17,19,.895,14,30,44,20,5,3,11,25,84,Bankers Life Fieldhouse
166,"Fri, Mar 6, 2015",ORL,48,85,.565,13,24,.542,10,12,.833,8,29,37,29,10,5,10,24,119,SAC,38,85,.447,10,27,.370,28,38,.737,19,24,43,18,6,6,14,16,114,Amway Center
167,"Fri, Mar 6, 2015",PHI,32,88,.364,10,32,.313,9,18,.500,13,30,43,22,13,4,13,29,83,UTA,27,71,.380,6,12,.500,29,41,.707,12,37,49,17,9,5,18,20,89,Wells Fargo Center
168,"Fri, Mar 6, 2015",WAS,38,82,.463,7,23,.304,16,18,.889,10,33,43,24,6,4,15,21,99,MIA,37,79,.468,10,27,.370,13,19,.684,8,29,37,18,5,2,14,19,97,Verizon Center
169,"Fri, Mar 6, 2015",ATL,43,84,.512,6,21,.286,14,17,.824,11,27,38,27,10,4,12,22,106,CLE,29,69,.420,13,38,.342,26,33,.788,10,27,37,18,7,6,17,14,97,Philips Arena
170,"Fri, Mar 6, 2015",BRK,34,97,.351,8,22,.364,24,29,.828,18,39,57,21,5,1,20,29,100,PHO,39,91,.429,3,26,.115,27,35,.771,12,39,51,19,13,2,15,24,108,Barclays Center
171,"Fri, Mar 6, 2015",HOU,38,91,.418,6,28,.214,21,25,.840,13,42,55,23,6,6,19,16,103,DET,37,102,.363,6,29,.207,13,17,.765,19,31,50,20,12,5,12,22,93,Toyota Center
172,"Fri, Mar 6, 2015",MEM,34,77,.442,1,11,.091,28,33,.848,7,35,42,18,7,1,8,12,97,LAL,39,84,.464,5,12,.417,7,9,.778,5,39,44,22,6,9,9,26,90,FedEx Forum
173,"Fri, Mar 6, 2015",NOP,38,80,.475,8,21,.381,14,15,.933,9,36,45,22,5,6,18,15,98,BOS,36,79,.456,10,23,.435,22,25,.880,7,30,37,19,8,1,11,17,104,Smoothie King Center
174,"Fri, Mar 6, 2015",SAS,43,79,.544,9,24,.375,25,33,.758,3,33,36,24,8,8,9,20,120,DEN,45,86,.523,6,17,.353,15,23,.652,8,30,38,21,7,3,13,26,111,AT&T Center
175,"Fri, Mar 6, 2015",GSW,38,81,.469,11,23,.478,17,19,.895,9,42,51,28,5,11,22,21,104,DAL,32,87,.368,6,20,.300,19,26,.731,3,31,34,17,15,1,11,20,89,Oracle Arena
176,"Sat, Mar 7, 2015",NOP,38,80,.475,8,23,.348,11,13,.846,7,34,41,24,8,13,18,18,95,MEM,32,74,.432,6,16,.375,19,29,.655,8,31,39,26,15,7,14,19,89,Smoothie King Center
177,"Sat, Mar 7, 2015",CLE,31,75,.413,8,20,.400,19,23,.826,12,34,46,22,5,1,14,14,89,PHO,30,84,.357,9,25,.360,10,14,.714,13,30,43,20,6,4,10,20,79,Quicken Loans Arena
178,"Sat, Mar 7, 2015",MIA,41,80,.513,7,24,.292,25,33,.758,4,30,34,23,13,8,13,21,114,SAC,40,88,.455,10,25,.400,19,24,.792,12,34,46,26,7,4,20,29,109,AmericanAirlines Arena
179,"Sat, Mar 7, 2015",NYK,30,78,.385,3,15,.200,23,30,.767,13,28,41,13,4,4,12,27,86,IND,30,79,.380,7,18,.389,25,30,.833,12,33,45,16,5,3,11,25,92,Madison Square Garden (IV)
180,"Sat, Mar 7, 2015",PHI,35,95,.368,13,37,.351,9,17,.529,17,38,55,24,14,3,16,12,92,ATL,30,77,.390,11,25,.440,13,16,.813,5,37,42,20,8,9,19,14,84,Wells Fargo Center
181,"Sat, Mar 7, 2015",MIN,46,85,.541,4,7,.571,25,31,.806,10,35,45,26,7,3,6,15,121,POR,43,88,.489,14,27,.519,13,17,.765,9,27,36,18,3,3,10,23,113,Target Center
182,"Sat, Mar 7, 2015",MIL,36,78,.462,10,20,.500,9,15,.600,10,34,44,25,7,6,16,18,91,WAS,31,81,.383,9,28,.321,14,22,.636,14,35,49,19,9,3,17,19,85,BMO Harris Bradley Center
183,"Sat, Mar 7, 2015",DEN,38,92,.413,9,30,.300,15,19,.789,12,32,44,23,16,8,18,28,100,HOU,40,86,.465,10,28,.357,24,32,.750,11,37,48,25,11,2,22,22,114,Pepsi Center
184,"Sun, Mar 8, 2015",SAS,44,90,.489,9,22,.409,19,24,.792,8,27,35,14,15,4,7,22,116,CHI,37,73,.507,5,15,.333,26,29,.897,7,37,44,20,6,6,20,24,105,AT&T Center
185,"Sun, Mar 8, 2015",GSW,40,80,.500,10,22,.455,16,23,.696,7,30,37,23,13,3,13,15,106,LAC,40,83,.482,8,25,.320,10,14,.714,9,30,39,25,8,3,18,22,98,Oracle Arena
186,"Sun, Mar 8, 2015",BRK,38,76,.500,8,15,.533,4,11,.364,7,23,30,21,9,2,14,16,88,UTA,34,72,.472,10,22,.455,17,21,.810,12,31,43,24,6,4,16,12,95,Barclays Center
187,"Sun, Mar 8, 2015",DET,39,89,.438,3,14,.214,20,25,.800,13,29,42,21,8,3,10,16,101,CHO,41,79,.519,6,17,.353,20,23,.870,4,35,39,32,6,5,9,20,108,The Palace of Auburn Hills
188,"Sun, Mar 8, 2015",ORL,38,87,.437,7,22,.318,20,30,.667,18,38,56,20,8,8,15,15,103,BOS,35,89,.393,15,34,.441,13,16,.813,18,30,48,24,9,3,14,23,98,Amway Center
189,"Sun, Mar 8, 2015",OKC,42,82,.512,6,21,.286,18,25,.720,13,36,49,30,6,10,18,13,108,TOR,42,98,.429,11,27,.407,9,9,1.000,12,21,33,24,12,3,8,21,104,Chesapeake Energy Arena
190,"Sun, Mar 8, 2015",LAL,38,82,.463,2,14,.143,15,21,.714,15,32,47,23,5,5,16,24,93,DAL,38,78,.487,9,26,.346,15,22,.682,6,27,33,21,10,7,7,20,100,STAPLES Center
191,"Mon, Mar 9, 2015",CHO,25,77,.325,4,22,.182,15,20,.750,8,29,37,13,4,8,15,11,69,WAS,44,85,.518,2,14,.143,5,5,1.000,8,41,49,21,10,4,13,19,95,Time Warner Cable Arena
192,"Mon, Mar 9, 2015",ATL,53,88,.602,20,36,.556,4,7,.571,10,23,33,42,8,6,13,18,130,SAC,39,81,.481,8,20,.400,19,20,.950,16,24,40,21,10,2,16,12,105,Philips Arena
193,"Mon, Mar 9, 2015",MIA,29,69,.420,4,17,.235,28,34,.824,5,27,32,15,5,2,13,17,90,BOS,39,87,.448,6,25,.240,16,17,.941,16,27,43,17,7,2,9,25,100,AmericanAirlines Arena
194,"Mon, Mar 9, 2015",CHI,35,80,.438,10,22,.455,11,14,.786,9,35,44,18,7,2,15,13,91,MEM,42,84,.500,5,14,.357,12,17,.706,7,33,40,25,13,5,11,12,101,United Center
195,"Mon, Mar 9, 2015",MIL,37,71,.521,4,15,.267,25,31,.806,8,17,25,20,11,5,14,18,103,NOP,44,75,.587,9,15,.600,17,21,.810,10,24,34,26,7,4,17,20,114,BMO Harris Bradley Center
196,"Mon, Mar 9, 2015",DEN,38,87,.437,8,24,.333,22,29,.759,11,37,48,21,6,4,6,20,106,NYK,29,75,.387,5,13,.385,15,25,.600,8,37,45,21,3,10,14,22,78,Pepsi Center
197,"Mon, Mar 9, 2015",PHO,29,77,.377,4,11,.364,18,23,.783,6,31,37,13,11,1,18,19,80,GSW,35,83,.422,13,31,.419,15,19,.789,9,39,48,17,11,8,18,21,98,US Airways Center
198,"Mon, Mar 9, 2015",LAC,35,79,.443,11,31,.355,8,15,.533,9,33,42,30,11,2,15,23,89,MIN,31,83,.373,2,8,.250,12,21,.571,12,38,50,25,12,2,15,19,76,STAPLES Center
199,"Tue, Mar 10, 2015",IND,45,85,.529,17,34,.500,11,12,.917,11,38,49,37,6,5,13,15,118,ORL,34,92,.370,4,17,.235,14,20,.700,19,26,45,15,9,7,10,17,86,Bankers Life Fieldhouse
200,"Fri, Feb 6, 2015",ORL,43,83,.518,5,15,.333,12,14,.857,10,38,48,26,9,6,18,13,103,LAL,39,97,.402,11,26,.423,8,13,.615,15,28,43,27,12,8,14,13,97,Amway Center
201,"Fri, Feb 6, 2015",TOR,40,75,.533,13,30,.433,30,37,.811,10,32,42,25,7,1,11,19,123,LAC,38,78,.487,6,23,.261,25,31,.806,7,23,30,21,8,4,8,21,107,Air Canada Centre
202,"Fri, Feb 6, 2015",ATL,38,77,.494,15,27,.556,33,37,.892,4,34,38,28,13,4,13,19,124,GSW,47,103,.456,12,33,.364,10,15,.667,19,32,51,31,7,7,14,24,116,Philips Arena
203,"Fri, Feb 6, 2015",BOS,39,86,.453,10,27,.370,19,25,.760,11,42,53,27,8,4,10,24,107,PHI,35,79,.443,11,25,.440,15,31,.484,11,33,44,22,6,3,17,19,96,TD Garden
204,"Fri, Feb 6, 2015",DET,37,82,.451,4,24,.167,20,26,.769,11,40,51,23,4,4,16,16,98,DEN,33,85,.388,5,22,.227,17,22,.773,11,32,43,22,7,5,13,24,88,The Palace of Auburn Hills
205,"Fri, Feb 6, 2015",HOU,41,81,.506,15,32,.469,20,29,.690,10,32,42,32,11,5,17,17,117,MIL,48,95,.505,4,17,.235,11,15,.733,11,30,41,29,10,3,13,23,111,Toyota Center
206,"Fri, Feb 6, 2015",MIN,35,81,.432,5,17,.294,15,17,.882,12,31,43,17,8,1,16,21,90,MEM,36,69,.522,2,12,.167,15,20,.750,2,28,30,19,11,5,18,19,89,Target Center
207,"Fri, Feb 6, 2015",OKC,40,89,.449,8,24,.333,25,28,.893,10,30,40,19,11,8,13,23,113,NOP,40,83,.482,11,20,.550,25,30,.833,11,35,46,26,5,5,17,22,116,Chesapeake Energy Arena
208,"Fri, Feb 6, 2015",PHO,38,84,.452,14,27,.519,10,14,.714,10,34,44,20,10,5,11,16,100,UTA,37,80,.463,7,20,.350,12,18,.667,6,37,43,23,8,4,14,16,93,US Airways Center
209,"Fri, Feb 6, 2015",SAS,40,83,.482,11,29,.379,7,9,.778,14,29,43,31,12,4,16,18,98,MIA,36,80,.450,5,16,.313,8,9,.889,10,27,37,23,7,3,16,10,85,AT&T Center
210,"Sat, Feb 7, 2015",NOP,32,86,.372,4,17,.235,4,7,.571,12,26,38,16,8,6,11,13,72,CHI,43,84,.512,10,22,.455,11,13,.846,8,37,45,18,6,4,11,7,107,Smoothie King Center
211,"Sat, Feb 7, 2015",WAS,44,87,.506,9,20,.450,17,23,.739,16,35,51,31,9,3,14,24,114,BRK,26,77,.338,4,18,.222,21,31,.677,13,25,38,17,8,4,15,20,77,Verizon Center
212,"Sat, Feb 7, 2015",NYK,35,87,.402,8,18,.444,14,17,.824,15,29,44,23,7,1,13,20,92,GSW,37,81,.457,12,25,.480,20,24,.833,12,36,48,21,8,5,14,19,106,Madison Square Garden (IV)
213,"Sat, Feb 7, 2015",PHI,29,74,.392,9,23,.391,22,30,.733,5,42,47,19,6,5,15,22,89,CHO,29,84,.345,6,23,.261,17,20,.850,5,38,43,24,9,5,12,20,81,Wells Fargo Center
214,"Sat, Feb 7, 2015",DAL,43,105,.410,14,36,.389,11,16,.688,20,35,55,21,11,7,15,20,111,POR,37,89,.416,10,32,.313,17,24,.708,17,41,58,24,11,4,22,21,101,American Airlines Center
215,"Sat, Feb 7, 2015",MIL,37,75,.493,8,20,.400,14,19,.737,6,34,40,21,6,6,12,20,96,BOS,36,86,.419,7,29,.241,14,20,.700,11,33,44,20,7,1,11,19,93,BMO Harris Bradley Center
216,"Sat, Feb 7, 2015",UTA,43,86,.500,5,19,.263,11,17,.647,14,29,43,21,6,6,9,28,102,SAC,32,82,.390,3,13,.231,23,33,.697,14,26,40,15,3,5,12,19,90,EnergySolutions Arena
217,"Sun, Feb 8, 2015",OKC,46,88,.523,8,20,.400,31,38,.816,16,38,54,26,8,6,11,21,131,LAC,42,90,.467,12,32,.375,12,17,.706,8,21,29,28,9,2,13,26,108,Chesapeake Energy Arena
218,"Sun, Feb 8, 2015",CLE,45,82,.549,18,33,.545,12,20,.600,6,40,46,31,6,7,14,15,120,LAL,41,100,.410,7,23,.304,16,19,.842,19,27,46,22,11,5,7,18,105,Quicken Loans Arena
219,"Sun, Feb 8, 2015",CHO,36,77,.468,8,14,.571,22,28,.786,4,31,35,24,5,4,10,23,102,IND,37,84,.440,7,19,.368,22,25,.880,8,32,40,19,4,2,12,25,103,Time Warner Cable Arena
220,"Sun, Feb 8, 2015",DET,37,79,.468,10,31,.323,17,22,.773,12,23,35,18,8,4,15,25,101,MIN,39,76,.513,5,12,.417,29,34,.853,9,31,40,26,6,1,15,20,112,The Palace of Auburn Hills
221,"Sun, Feb 8, 2015",MEM,36,92,.391,3,13,.231,19,21,.905,17,38,55,18,8,4,11,12,94,ATL,33,80,.413,12,30,.400,10,11,.909,3,34,37,17,6,5,14,16,88,FedEx Forum
222,"Sun, Feb 8, 2015",ORL,39,83,.470,9,25,.360,10,13,.769,13,32,45,21,9,4,16,21,97,CHI,37,77,.481,8,22,.364,16,18,.889,7,28,35,27,11,1,15,11,98,Amway Center
223,"Sun, Feb 8, 2015",HOU,31,82,.378,13,35,.371,23,34,.676,15,25,40,24,7,1,11,24,98,POR,40,76,.526,9,29,.310,20,23,.870,4,35,39,20,8,5,11,19,109,Toyota Center
224,"Sun, Feb 8, 2015",TOR,32,74,.432,4,13,.308,19,24,.792,6,42,48,18,11,7,14,15,87,SAS,31,93,.333,7,28,.250,13,16,.813,20,32,52,23,10,6,14,18,82,Air Canada Centre
225,"Sun, Feb 8, 2015",SAC,34,75,.453,4,12,.333,13,21,.619,4,39,43,20,1,5,15,17,85,PHO,33,91,.363,5,28,.179,12,17,.706,11,32,43,17,9,4,10,25,83,Sleep Train Arena
226,"Mon, Feb 9, 2015",IND,36,88,.409,8,21,.381,13,13,1.000,11,39,50,24,4,6,12,15,93,SAS,37,89,.416,6,25,.240,15,17,.882,8,34,42,18,8,7,7,13,95,Bankers Life Fieldhouse
227,"Mon, Feb 9, 2015",PHI,33,79,.418,7,24,.292,11,14,.786,10,42,52,21,9,4,27,19,84,GSW,34,85,.400,7,29,.241,14,19,.737,6,34,40,26,15,5,14,14,89,Wells Fargo Center
228,"Mon, Feb 9, 2015",WAS,33,77,.429,7,25,.280,23,27,.852,13,40,53,25,7,3,20,14,96,ORL,33,83,.398,4,22,.182,10,15,.667,8,25,33,18,13,6,11,24,80,Verizon Center
229,"Mon, Feb 9, 2015",MIA,36,74,.486,12,22,.545,25,29,.862,7,28,35,28,9,5,12,19,109,NYK,36,84,.429,7,20,.350,16,19,.842,11,24,35,22,8,8,13,22,95,AmericanAirlines Arena
230,"Mon, Feb 9, 2015",MIL,37,89,.416,7,18,.389,22,25,.880,14,30,44,25,14,4,9,14,103,BRK,38,76,.500,9,25,.360,12,19,.632,8,30,38,25,3,8,15,17,97,BMO Harris Bradley Center
231,"Mon, Feb 9, 2015",MIN,42,93,.452,5,16,.313,16,22,.727,23,27,50,24,6,8,16,19,105,ATL,44,86,.512,10,21,.476,19,20,.950,10,26,36,26,14,6,10,21,117,Target Center
232,"Mon, Feb 9, 2015",NOP,33,79,.418,13,22,.591,17,20,.850,15,25,40,20,5,17,15,19,96,UTA,39,93,.419,9,21,.429,13,19,.684,21,26,47,23,11,9,10,17,100,Smoothie King Center
233,"Mon, Feb 9, 2015",DAL,33,81,.407,10,34,.294,22,30,.733,14,33,47,19,2,3,12,26,98,LAC,41,92,.446,9,27,.333,24,29,.828,17,36,53,21,8,3,6,25,115,American Airlines Center
234,"Mon, Feb 9, 2015",DEN,42,87,.483,9,28,.321,21,29,.724,12,26,38,20,7,4,10,25,114,OKC,43,80,.538,12,24,.500,26,35,.743,9,31,40,24,4,5,12,23,124,Pepsi Center
235,"Tue, Feb 10, 2015",CHO,29,81,.358,9,24,.375,11,14,.786,10,28,38,21,1,9,11,21,78,DET,37,83,.446,5,19,.263,27,30,.900,10,38,48,21,8,5,8,18,106,Time Warner Cable Arena
236,"Tue, Feb 10, 2015",CHI,42,80,.525,7,20,.350,13,15,.867,5,28,33,26,8,3,7,21,104,SAC,35,75,.467,2,12,.167,14,27,.519,13,32,45,23,3,3,13,15,86,United Center
237,"Tue, Feb 10, 2015",MEM,36,81,.444,6,19,.316,17,25,.680,12,33,45,24,14,9,12,19,95,BRK,35,81,.432,3,12,.250,13,17,.765,14,32,46,14,7,5,20,24,86,FedEx Forum
238,"Tue, Feb 10, 2015",PHO,41,87,.471,12,26,.462,24,30,.800,13,26,39,18,9,5,14,18,118,HOU,48,95,.505,15,37,.405,16,23,.696,15,32,47,28,9,3,13,24,127,US Airways Center
239,"Tue, Feb 10, 2015",LAL,37,85,.435,6,18,.333,16,27,.593,14,29,43,23,3,2,10,24,96,DEN,43,79,.544,4,16,.250,16,23,.696,4,31,35,25,9,8,7,22,106,STAPLES Center
240,"Wed, Feb 11, 2015",ORL,31,67,.463,4,11,.364,23,28,.821,7,37,44,13,6,9,16,26,89,NYK,25,73,.342,5,15,.333,28,36,.778,8,31,39,19,7,4,12,21,83,Amway Center
241,"Wed, Feb 11, 2015",BOS,30,93,.323,10,31,.323,19,20,.950,16,40,56,21,7,4,10,23,89,ATL,33,78,.423,7,29,.241,15,23,.652,5,39,44,23,6,5,12,17,88,TD Garden
242,"Wed, Feb 11, 2015",DET,33,81,.407,9,21,.429,12,17,.706,10,26,36,17,4,4,10,14,87,SAS,42,88,.477,10,27,.370,10,11,.909,14,31,45,26,8,6,10,16,104,The Palace of Auburn Hills
243,"Wed, Feb 11, 2015",TOR,31,76,.408,11,26,.423,22,26,.846,9,28,37,17,9,5,13,13,95,WAS,39,85,.459,5,21,.238,10,16,.625,15,35,50,25,7,6,16,15,93,Air Canada Centre
